telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
08-165,Tét,Tét,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-165-001;08-165-002;08-165-003,3,egész település,telepules,telepules|08_165_tet,3200,3200,2469,17,2448,19,1001,186,25,1214,1214,1001,213,2445,1214,1001,1231,230,fidesz_kdnp,49.592,8.701,0.776,40.891,7.598,1.021,49.592,49.592,40.891,8.701,8.701,77.156,P02760,,,,,56344280.6,37738.1,N001179
08-166,Töltéstava,Töltéstava,GYŐR-MOSON-SOPRON,08,08-02,08-02,08-166-001;08-166-002,2,egész település,telepules,telepules|08_166_toltestava,1714,1714,1455,9,1446,10,791,106,13,526,791,526,265,1446,526,791,920,129,tisza,54.703,18.326,0.692,54.703,7.331,0.899,36.376,36.376,54.703,-18.327,18.327,84.889,P02845,,,,,23151617.2,27116.7,N001180
08-167,Und,Und,GYŐR-MOSON-SOPRON,08,08-04,08-04,08-167-001,1,egész település,telepules,telepules|08_167_und,257,257,222,0,222,3,95,8,4,105,105,95,10,215,105,95,110,15,fidesz_kdnp,47.297,4.505,1.351,42.793,3.604,1.802,47.297,47.297,42.793,4.504,4.504,86.381,P02920,,,,,6802232.7,11151.6,N001181
08-168,Újkér,Újkér,GYŐR-MOSON-SOPRON,08,08-04,08-04,08-168-001,1,egész település,telepules,telepules|08_168_ujker,759,759,637,1,636,8,222,52,4,350,350,222,128,636,350,222,286,64,fidesz_kdnp,55.031,20.126,1.258,34.906,8.176,0.629,55.031,55.031,34.906,20.125,20.125,83.926,P02900,,,,,32160833.7,34791.8,N001182
08-169,Újrónafő,Újrónafő,GYŐR-MOSON-SOPRON,08,08-05,08-05,08-169-001,1,egész település,telepules,telepules|08_169_ujronafo,629,629,493,2,491,3,237,36,10,204,237,204,33,490,204,237,286,49,tisza,48.269,6.721,0.611,48.269,7.332,2.037,41.548,41.548,48.269,-6.721,6.721,78.378,P02906,,,,,48590083.3,29232.8,N001183
08-170,Vadosfa,Vadosfa,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-170-001,1,egész település,telepules,telepules|08_170_vadosfa,62,62,57,0,57,0,16,3,0,38,38,16,22,57,38,16,19,3,fidesz_kdnp,66.667,38.596,0.0,28.07,5.263,0.0,66.667,66.667,28.07,38.597,38.597,91.935,P02940,,,,,4178491.0,10624.9,N001184
08-171,Vág,Vág,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-171-001,1,egész település,telepules,telepules|08_171_vag,409,409,302,3,299,2,137,19,3,138,138,137,1,299,138,137,161,24,fidesz_kdnp,46.154,0.334,0.669,45.819,6.355,1.003,46.154,46.154,45.819,0.335,0.335,73.839,P02941,,,,,13960184.0,23219.5,N001185
08-172,Vámosszabadi,Vámosszabadi,GYŐR-MOSON-SOPRON,08,08-05,08-05,08-172-001;08-172-002;08-172-003,3,egész település,telepules,telepules|08_172_vamosszabadi,2235,2235,1996,7,1989,18,1240,119,18,594,1240,594,646,1989,594,1240,1395,155,tisza,62.343,32.479,0.905,62.343,5.983,0.905,29.864,29.864,62.343,-32.479,32.479,89.306,P02958,,,,,22297717.0,23997.9,N001186
08-173,Várbalog,Várbalog,GYŐR-MOSON-SOPRON,08,08-05,08-05,08-173-001,1,egész település,telepules,telepules|08_173_varbalog,272,272,215,5,211,0,71,4,2,134,134,71,63,211,134,71,77,6,fidesz_kdnp,63.507,29.858,0.0,33.649,1.896,0.948,63.507,63.507,33.649,29.858,29.858,79.044,P02967,,,,,22911708.8,24286.8,N001187
08-174,Vásárosfalu,Vásárosfalu,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-174-001,1,egész település,telepules,telepules|08_174_vasarosfalu,131,131,104,1,103,1,44,8,1,49,49,44,5,103,49,44,54,10,fidesz_kdnp,47.573,4.854,0.971,42.718,7.767,0.971,47.573,47.573,42.718,4.855,4.855,79.389,P02987,,,,,4126971.9,9362.0,N001188
08-175,Veszkény,Veszkény,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-175-001,1,egész település,telepules,telepules|08_175_veszkeny,756,756,673,7,667,2,286,45,2,332,332,286,46,667,332,286,335,49,fidesz_kdnp,49.775,6.897,0.3,42.879,6.747,0.3,49.775,49.775,42.879,6.896,6.896,89.021,P03034,,,,,10456641.8,16227.2,N001189
08-176,Veszprémvarsány,Veszprémvarsány,GYŐR-MOSON-SOPRON,08,08-02,08-02,08-176-001,1,egész település,telepules,telepules|08_176_veszpremvarsany,777,777,637,5,632,10,322,53,6,241,322,241,81,632,241,322,391,69,tisza,50.949,12.816,1.582,50.949,8.386,0.949,38.133,38.133,50.949,-12.816,12.816,81.982,P03038,,,,,21172166.5,22632.8,N001190
08-177,Vének,Vének,GYŐR-MOSON-SOPRON,08,08-01,08-01,08-177-001,1,egész település,telepules,telepules|08_177_venek,160,160,132,0,132,0,61,8,0,63,63,61,2,132,63,61,69,8,fidesz_kdnp,47.727,1.515,0.0,46.212,6.061,0.0,47.727,47.727,46.212,1.515,1.515,82.5,P03019,,,,,6996517.6,11249.1,N001191
08-178,Vitnyéd,Vitnyéd,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-178-001,1,egész település,telepules,telepules|08_178_vitnyed,1116,1116,965,5,960,7,425,75,6,447,447,425,22,960,447,425,513,88,fidesz_kdnp,46.562,2.292,0.729,44.271,7.812,0.625,46.562,46.562,44.271,2.291,2.291,86.47,P03060,,,,,31954949.7,33093.0,N001192
08-179,Völcsej,Völcsej,GYŐR-MOSON-SOPRON,08,08-04,08-04,08-179-001,1,egész település,telepules,telepules|08_179_volcsej,323,323,285,1,284,3,128,16,5,132,132,128,4,284,132,128,152,24,fidesz_kdnp,46.479,1.408,1.056,45.07,5.634,1.761,46.479,46.479,45.07,1.409,1.409,88.235,P03066,,,,,9070663.5,13269.8,N001193
08-180,Zsebeháza,Zsebeháza,GYŐR-MOSON-SOPRON,08,08-03,08-03,08-180-001,1,egész település,telepules,telepules|08_180_zsebehaza,122,122,106,1,105,0,47,5,1,52,52,47,5,105,52,47,53,6,fidesz_kdnp,49.524,4.762,0.0,44.762,4.762,0.952,49.524,49.524,44.762,4.762,4.762,86.885,P03144,,,,,4630706.0,9597.6,N001194
08-181,Zsira,Zsira,GYŐR-MOSON-SOPRON,08,08-04,08-04,08-181-001,1,egész település,telepules,telepules|08_181_zsira,516,516,432,2,430,0,208,35,4,183,208,183,25,430,183,208,247,39,tisza,48.372,5.814,0.0,48.372,8.14,0.93,42.558,42.558,48.372,-5.814,5.814,83.721,P03150,,,,,14743732.1,21866.2,N001195
08-182,Károlyháza,Károlyháza,GYŐR-MOSON-SOPRON,08,08-05,08-05,08-182-001,1,egész település,telepules,telepules|08_182_karolyhaza,427,427,336,2,334,1,129,9,2,193,193,129,64,334,193,129,141,12,fidesz_kdnp,57.784,19.162,0.299,38.623,2.695,0.599,57.784,57.784,38.623,19.161,19.161,78.689,P01221,,,,,15787726.3,17234.2,N001196
08-183,Mosonudvar,Mosonudvar,GYŐR-MOSON-SOPRON,08,08-05,08-05,08-183-001,1,egész település,telepules,telepules|08_183_mosonudvar,316,316,252,0,252,5,120,12,2,113,120,113,7,252,113,120,139,19,tisza,47.619,2.778,1.984,47.619,4.762,0.794,44.841,44.841,47.619,-2.778,2.778,79.747,P01769,,,,,1592435.3,6276.9,N001197
09-001,Álmosd,Álmosd,HAJDÚ-BIHAR,09,09-03,09-03,09-001-001;09-001-002,2,egész település,telepules,telepules|09_001_almosd,1349,1349,983,14,966,0,426,35,6,476,476,426,50,943,476,426,467,41,fidesz_kdnp,49.275,5.176,0.0,44.099,3.623,0.621,49.275,49.275,44.099,5.176,5.176,72.869,P00047,,,,,34177063.2,27137.1,N001198
09-002,Ártánd,Ártánd,HAJDÚ-BIHAR,09,09-04,09-04,09-002-001,1,egész település,telepules,telepules|09_002_artand,551,551,359,7,353,0,97,18,2,230,230,97,133,347,230,97,117,20,fidesz_kdnp,65.156,37.677,0.0,27.479,5.099,0.567,65.156,65.156,27.479,37.677,37.677,65.154,P00096,,,,,19977006.9,22603.8,N001199
09-003,Bagamér,Bagamér,HAJDÚ-BIHAR,09,09-03,09-03,09-003-001;09-003-002,2,egész település,telepules,telepules|09_003_bagamer,1849,1849,1206,35,1171,3,512,41,3,540,540,512,28,1099,540,512,559,47,fidesz_kdnp,46.114,2.391,0.256,43.723,3.501,0.256,46.114,46.114,43.723,2.391,2.391,65.224,P00122,,,,,47215705.0,42379.3,N001200
09-004,Bakonszeg,Bakonszeg,HAJDÚ-BIHAR,09,09-04,09-04,09-004-001,1,egész település,telepules,telepules|09_004_bakonszeg,906,906,717,4,713,6,333,48,4,322,333,322,11,713,322,333,391,58,tisza,46.704,1.543,0.842,46.704,6.732,0.561,45.161,45.161,46.704,-1.543,1.543,79.139,P00134,,,,,35035419.2,39964.7,N001201
09-005,Balmazújváros,Balmazújváros,HAJDÚ-BIHAR,09,09-06,09-06,09-005-001;09-005-002;09-005-003;09-005-004;09-005-005;09-005-006;09-005-007;09-005-008;09-005-009;09-005-010;09-005-011;09-005-012;09-005-013;09-005-014;09-005-015;09-005-016;09-005-017,17,egész település,telepules,telepules|09_005_balmazujvaros,13378,13378,10141,83,10059,45,5352,617,66,3751,5352,3751,1601,9831,3751,5352,6080,728,tisza,53.206,15.916,0.447,53.206,6.134,0.656,37.29,37.29,53.206,-15.916,15.916,75.804,P00198,,,,,205138189.8,86093.1,N001202
09-006,Báránd,Báránd,HAJDÚ-BIHAR,09,09-05,09-05,09-006-001;09-006-002;09-006-003,3,egész település,telepules,telepules|09_006_barand,1847,1847,1346,0,1343,5,649,81,6,602,649,602,47,1343,602,649,741,92,tisza,48.325,3.5,0.372,48.325,6.031,0.447,44.825,44.825,48.325,-3.5,3.5,72.875,P00214,,,,,42543236.5,33143.5,N001203
09-007,Bedő,Bedő,HAJDÚ-BIHAR,09,09-04,09-04,09-007-001,1,egész település,telepules,telepules|09_007_bedo,313,313,203,2,201,1,53,4,0,138,138,53,85,196,138,53,58,5,fidesz_kdnp,68.657,42.289,0.498,26.368,1.99,0.0,68.657,68.657,26.368,42.289,42.289,64.856,P00246,,,,,10148099.3,13528.4,N001204
09-008,Berekböszörmény,Berekböszörmény,HAJDÚ-BIHAR,09,09-04,09-04,09-008-001;09-008-002,2,egész település,telepules,telepules|09_008_berekboszormeny,1437,1437,884,21,863,4,211,46,9,543,543,211,332,813,543,211,270,59,fidesz_kdnp,62.92,38.47,0.463,24.45,5.33,1.043,62.92,62.92,24.45,38.47,38.47,61.517,P00272,,,,,42963721.7,30225.8,N001205
09-009,Berettyóújfalu,Berettyóújfalu,HAJDÚ-BIHAR,09,09-04,09-04,09-009-001;09-009-002;09-009-003;09-009-004;09-009-005;09-009-006;09-009-007;09-009-008;09-009-009;09-009-010;09-009-011;09-009-012;09-009-013;09-009-014;09-009-015;09-009-016,16,egész település,telepules,telepules|09_009_berettyoujfalu,11125,13430,10869,67,10784,73,6157,616,91,3775,6157,3775,2382,10712,3775,6157,6937,780,tisza,57.094,22.088,0.677,57.094,5.712,0.844,35.006,35.006,57.094,-22.088,22.088,80.931,P00277,,,,,170930999.6,77248.2,N001206
09-010,Bihardancsháza,Bihardancsháza,HAJDÚ-BIHAR,09,09-04,09-04,09-010-001,1,egész település,telepules,telepules|09_010_bihardancshaza,137,137,95,1,94,1,31,6,3,53,53,31,22,94,53,31,41,10,fidesz_kdnp,56.383,23.404,1.064,32.979,6.383,3.191,56.383,56.383,32.979,23.404,23.404,69.343,P00298,,,,,8339943.1,13252.3,N001207
09-011,Biharkeresztes,Biharkeresztes,HAJDÚ-BIHAR,09,09-04,09-04,09-011-001;09-011-002;09-011-003;09-011-004;09-011-005,5,egész település,telepules,telepules|09_011_biharkeresztes,3680,3680,2605,122,2499,9,859,89,11,1432,1432,859,573,2400,1432,859,968,109,fidesz_kdnp,57.303,22.929,0.36,34.374,3.561,0.44,57.303,57.303,34.374,22.929,22.929,70.788,P00299,,,,,49205636.5,28724.3,N001208
09-012,Biharnagybajom,Biharnagybajom,HAJDÚ-BIHAR,09,09-04,09-04,09-012-001;09-012-002;09-012-003,3,egész település,telepules,telepules|09_012_biharnagybajom,1845,1845,1213,20,1193,3,492,114,7,549,549,492,57,1165,549,492,616,124,fidesz_kdnp,46.018,4.778,0.251,41.241,9.556,0.587,46.018,46.018,41.241,4.777,4.777,65.745,P00300,,,,,61277815.4,39553.5,N001209
09-013,Bihartorda,Bihartorda,HAJDÚ-BIHAR,09,09-04,09-04,09-013-001,1,egész település,telepules,telepules|09_013_bihartorda,721,721,512,11,487,9,199,16,7,219,219,199,20,450,219,199,231,32,fidesz_kdnp,44.969,4.107,1.848,40.862,3.285,1.437,44.969,44.969,40.862,4.107,4.107,71.012,P00301,,,,,22361176.0,22810.8,N001210
09-014,Bocskaikert,Bocskaikert,HAJDÚ-BIHAR,09,09-03,09-03,09-014-001;09-014-002;09-014-003,3,egész település,telepules,telepules|09_014_bocskaikert,3122,3122,2520,11,2509,21,1443,162,15,868,1443,868,575,2509,868,1443,1641,198,tisza,57.513,22.917,0.837,57.513,6.457,0.598,34.595,34.595,57.513,-22.918,22.918,80.717,P00315,,,,,10873537.2,21882.5,N001211
09-015,Bojt,Bojt,HAJDÚ-BIHAR,09,09-04,09-04,09-015-001,1,egész település,telepules,telepules|09_015_bojt,416,416,282,15,267,0,51,5,1,119,119,51,68,176,119,51,57,6,fidesz_kdnp,44.569,25.468,0.0,19.101,1.873,0.375,44.569,44.569,19.101,25.468,25.468,67.788,P00342,,,,,26840772.2,30175.4,N001212
09-016,Csökmő,Csökmő,HAJDÚ-BIHAR,09,09-04,09-04,09-016-001;09-016-002;09-016-003,3,egész település,telepules,telepules|09_016_csokmo,1396,1396,1019,10,1009,5,497,47,6,443,497,443,54,998,443,497,555,58,tisza,49.257,5.352,0.496,49.257,4.658,0.595,43.905,43.905,49.257,-5.352,5.352,72.994,P00508,,,,,69063090.8,46004.3,N001213
09-017,Darvas,Darvas,HAJDÚ-BIHAR,09,09-04,09-04,09-017-001,1,egész település,telepules,telepules|09_017_darvas,402,402,292,7,286,2,136,8,4,136,136,136,0,286,136,136,150,14,tisza,47.552,0.0,0.699,47.552,2.797,1.399,47.552,47.552,47.552,0.0,0.0,72.637,P00553,,,,,42212506.8,40646.4,N001214
09-019,Derecske,Derecske,HAJDÚ-BIHAR,09,09-04,09-04,09-019-001;09-019-002;09-019-003;09-019-004;09-019-005;09-019-006;09-019-007;09-019-008,8,egész település,telepules,telepules|09_019_derecske,6451,6451,4907,34,4872,20,2255,288,50,2236,2255,2236,19,4849,2236,2255,2613,358,tisza,46.285,0.39,0.411,46.285,5.911,1.026,45.895,45.895,46.285,-0.39,0.39,76.066,P00567,,,,,103554927.3,53526.8,N001215
09-020,Ebes,Ebes,HAJDÚ-BIHAR,09,09-05,09-05,09-020-001;09-020-002;09-020-003;09-020-004,4,egész település,telepules,telepules|09_020_ebes,3742,3742,3066,17,3049,22,1680,218,39,1088,1680,1088,592,3047,1088,1680,1959,279,tisza,55.1,19.416,0.722,55.1,7.15,1.279,35.684,35.684,55.1,-19.416,19.416,81.935,P00650,,,,,77196224.2,37309.2,N001216
09-021,Egyek,Egyek,HAJDÚ-BIHAR,09,09-05,09-05,09-021-001;09-021-002;09-021-003;09-021-004;09-021-005;09-021-006;09-021-007,7,egész település,telepules,telepules|09_021_egyek,3813,3813,2546,27,2520,6,1003,154,12,1323,1323,1003,320,2498,1323,1003,1175,172,fidesz_kdnp,52.5,12.698,0.238,39.802,6.111,0.476,52.5,52.5,39.802,12.698,12.698,66.772,P00675,,,,,105254850.5,59760.3,N001217
09-022,Esztár,Esztár,HAJDÚ-BIHAR,09,09-04,09-04,09-022-001,1,egész település,telepules,telepules|09_022_esztar,1043,1043,754,13,739,1,277,29,2,416,416,277,139,725,416,277,309,32,fidesz_kdnp,56.292,18.809,0.135,37.483,3.924,0.271,56.292,56.292,37.483,18.809,18.809,72.291,P00717,,,,,31801585.7,30767.6,N001218
09-023,Folyás,Folyás,HAJDÚ-BIHAR,09,09-06,09-06,09-023-001,1,egész település,telepules,telepules|09_023_folyas,222,222,161,3,158,0,84,10,2,61,84,61,23,157,61,84,96,12,tisza,53.165,14.557,0.0,53.165,6.329,1.266,38.608,38.608,53.165,-14.557,14.557,72.523,P00791,,,,,53927410.5,38968.4,N001219
09-024,Földes,Földes,HAJDÚ-BIHAR,09,09-05,09-05,09-024-001;09-024-002;09-024-003;09-024-004,4,egész település,telepules,telepules|09_024_foldes,3044,3044,2387,16,2371,9,1043,207,17,1065,1065,1043,22,2341,1065,1043,1276,233,fidesz_kdnp,44.918,0.928,0.38,43.99,8.73,0.717,44.918,44.918,43.99,0.928,0.928,78.417,P00790,,,,,65269584.1,47326.7,N001220
09-025,Furta,Furta,HAJDÚ-BIHAR,09,09-04,09-04,09-025-001,1,egész település,telepules,telepules|09_025_furta,885,885,645,4,641,2,322,32,4,279,322,279,43,639,279,322,360,38,tisza,50.234,6.708,0.312,50.234,4.992,0.624,43.526,43.526,50.234,-6.708,6.708,72.881,P00808,,,,,42803864.4,36218.2,N001221
09-026,Fülöp,Fülöp,HAJDÚ-BIHAR,09,09-03,09-03,09-026-001;09-026-002;09-026-003;09-026-004,4,egész település,telepules,telepules|09_026_fulop,1292,1292,901,13,888,4,329,49,4,456,456,329,127,842,456,329,386,57,fidesz_kdnp,51.351,14.302,0.45,37.05,5.518,0.45,51.351,51.351,37.05,14.301,14.301,69.737,P00802,,,,,55920744.6,33794.3,N001222
09-027,Gáborján,Gáborján,HAJDÚ-BIHAR,09,09-04,09-04,09-027-001,1,egész település,telepules,telepules|09_027_gaborjan,636,636,432,3,428,2,132,19,3,271,271,132,139,427,271,132,156,24,fidesz_kdnp,63.318,32.477,0.467,30.841,4.439,0.701,63.318,63.318,30.841,32.477,32.477,67.925,P00816,,,,,26445808.2,29368.6,N001223
09-028,Görbeháza,Görbeháza,HAJDÚ-BIHAR,09,09-06,09-06,09-028-001;09-028-002;09-028-003,3,egész település,telepules,telepules|09_028_gorbehaza,1859,1859,1429,5,1424,11,697,91,18,607,697,607,90,1424,607,697,817,120,tisza,48.947,6.32,0.772,48.947,6.39,1.264,42.626,42.626,48.947,-6.321,6.321,76.869,P00886,,,,,80296162.1,48858.2,N001224
09-029,Hajdúbagos,Hajdúbagos,HAJDÚ-BIHAR,09,09-04,09-04,09-029-001;09-029-002,2,egész település,telepules,telepules|09_029_hajdubagos,1558,1558,1120,12,1107,10,505,76,10,498,505,498,7,1099,498,505,601,96,tisza,45.619,0.632,0.903,45.619,6.865,0.903,44.986,44.986,45.619,-0.633,0.633,71.887,P00946,,,,,37471626.4,29249.9,N001225
09-030,Hajdúböszörmény,Hajdúböszörmény,HAJDÚ-BIHAR,09,09-06,09-06,09-030-001;09-030-002;09-030-003;09-030-004;09-030-005;09-030-006;09-030-007;09-030-008;09-030-009;09-030-010;09-030-011;09-030-012;09-030-013;09-030-014;09-030-015;09-030-016;09-030-017;09-030-018;09-030-019;09-030-020;09-030-021;09-030-022;09-030-023;09-030-024;09-030-025;09-030-026;09-030-027,27,egész település,telepules,telepules|09_030_hajduboszormeny,23064,25214,20060,172,19884,126,10957,1492,139,6904,10957,6904,4053,19618,6904,10957,12714,1757,tisza,55.105,20.383,0.634,55.105,7.504,0.699,34.721,34.721,55.105,-20.384,20.384,79.559,P00947,,,,,370653637.7,101840.5,N001226
09-031,Hajdúdorog,Hajdúdorog,HAJDÚ-BIHAR,09,09-06,09-06,09-031-001;09-031-002;09-031-003;09-031-004;09-031-005;09-031-006;09-031-007;09-031-008,8,egész település,telepules,telepules|09_031_hajdudorog,6585,6585,4830,53,4777,14,2164,253,75,2235,2235,2164,71,4741,2235,2164,2506,342,fidesz_kdnp,46.787,1.486,0.293,45.3,5.296,1.57,46.787,46.787,45.3,1.487,1.487,73.349,P00948,,,,,100648699.8,55281.0,N001227
09-032,Hajdúhadház,Hajdúhadház,HAJDÚ-BIHAR,09,09-03,09-03,09-032-001;09-032-002;09-032-003;09-032-004;09-032-005;09-032-006;09-032-007;09-032-008;09-032-009,9,egész település,telepules,telepules|09_032_hajduhadhaz,9441,9441,6259,106,6143,18,2478,340,32,3022,3022,2478,544,5890,3022,2478,2868,390,fidesz_kdnp,49.194,8.856,0.293,40.339,5.535,0.521,49.194,49.194,40.339,8.855,8.855,66.296,P00949,,,,,87842405.6,61750.8,N001228
09-033,Hajdúnánás,Hajdúnánás,HAJDÚ-BIHAR,09,09-06,09-06,09-033-001;09-033-002;09-033-003;09-033-004;09-033-005;09-033-006;09-033-007;09-033-008;09-033-009;09-033-010;09-033-011;09-033-012;09-033-013;09-033-014;09-033-015;09-033-016;09-033-017,17,egész település,telepules,telepules|09_033_hajdunanas,12520,12520,9627,44,9583,67,5012,599,146,3737,5012,3737,1275,9561,3737,5012,5824,812,tisza,52.301,13.305,0.699,52.301,6.251,1.524,38.996,38.996,52.301,-13.305,13.305,76.893,P00950,,,,,259561459.6,73973.9,N001229
09-034,Hajdúsámson,Hajdúsámson,HAJDÚ-BIHAR,09,09-03,09-03,09-034-001;09-034-002;09-034-003;09-034-004;09-034-005;09-034-006;09-034-007;09-034-008;09-034-009,9,egész település,telepules,telepules|09_034_hajdusamson,11233,11233,8389,56,8334,45,4254,424,61,3472,4254,3472,782,8256,3472,4254,4784,530,tisza,51.044,9.383,0.54,51.044,5.088,0.732,41.661,41.661,51.044,-9.383,9.383,74.682,P00951,,,,,69481927.4,40210.8,N001230
09-035,Hajdúszoboszló,Hajdúszoboszló,HAJDÚ-BIHAR,09,09-05,09-05,09-035-001;09-035-002;09-035-003;09-035-004;09-035-005;09-035-006;09-035-007;09-035-008;09-035-009;09-035-010;09-035-011;09-035-012;09-035-013;09-035-014;09-035-015;09-035-016;09-035-017;09-035-018;09-035-019;09-035-020,20,egész település,telepules,telepules|09_035_hajduszoboszlo,18876,21311,17112,118,16994,123,9725,1048,125,5924,9725,5924,3801,16945,5924,9725,11021,1296,tisza,57.226,22.367,0.724,57.226,6.167,0.736,34.859,34.859,57.226,-22.367,22.367,80.297,P00952,,,,,238724747.0,109017.2,N001231
09-036,Hajdúszovát,Hajdúszovát,HAJDÚ-BIHAR,09,09-05,09-05,09-036-001;09-036-002;09-036-003,3,egész település,telepules,telepules|09_036_hajduszovat,2256,2256,1546,35,1512,8,604,100,11,752,752,604,148,1475,752,604,723,119,fidesz_kdnp,49.735,9.788,0.529,39.947,6.614,0.728,49.735,49.735,39.947,9.788,9.788,68.528,P00953,,,,,57975670.2,35405.7,N001232
09-037,Hencida,Hencida,HAJDÚ-BIHAR,09,09-04,09-04,09-037-001,1,egész település,telepules,telepules|09_037_hencida,852,852,525,27,498,1,96,21,2,303,303,96,207,423,303,96,120,24,fidesz_kdnp,60.843,41.566,0.201,19.277,4.217,0.402,60.843,60.843,19.277,41.566,41.566,61.62,P01003,,,,,34770243.5,33134.4,N001233
09-038,Hortobágy,Hortobágy,HAJDÚ-BIHAR,09,09-05,09-05,09-038-001,1,egész település,telepules,telepules|09_038_hortobagy,1071,1071,800,1,799,2,444,52,9,292,444,292,152,799,292,444,507,63,tisza,55.569,19.024,0.25,55.569,6.508,1.126,36.546,36.546,55.569,-19.023,19.023,74.697,P01059,,,,,284432404.8,88981.1,N001234
09-039,Hosszúpályi,Hosszúpályi,HAJDÚ-BIHAR,09,09-04,09-04,09-039-001;09-039-002;09-039-003;09-039-004,4,egész település,telepules,telepules|09_039_hosszupalyi,4315,4315,2982,110,2868,18,1127,170,25,1366,1366,1127,239,2706,1366,1127,1340,213,fidesz_kdnp,47.629,8.333,0.628,39.296,5.927,0.872,47.629,47.629,39.296,8.333,8.333,69.108,P01064,,,,,79072403.8,50003.3,N001235
09-040,Kaba,Kaba,HAJDÚ-BIHAR,09,09-05,09-05,09-040-001;09-040-002;09-040-003;09-040-004;09-040-005,5,egész település,telepules,telepules|09_040_kaba,4384,4384,3193,23,3170,21,1352,265,20,1500,1500,1352,148,3158,1500,1352,1658,306,fidesz_kdnp,47.319,4.669,0.662,42.65,8.36,0.631,47.319,47.319,42.65,4.669,4.669,72.833,P01158,,,,,94930547.7,45077.6,N001236
09-041,Kismarja,Kismarja,HAJDÚ-BIHAR,09,09-04,09-04,09-041-001,1,egész település,telepules,telepules|09_041_kismarja,956,956,629,7,622,2,143,21,4,440,440,143,297,610,440,143,170,27,fidesz_kdnp,70.74,47.749,0.322,22.99,3.376,0.643,70.74,70.74,22.99,47.75,47.75,65.795,P01368,,,,,47111260.3,39540.4,N001237
09-042,Kokad,Kokad,HAJDÚ-BIHAR,09,09-03,09-03,09-042-001,1,egész település,telepules,telepules|09_042_kokad,482,482,307,3,304,1,79,15,5,200,200,79,121,300,200,79,100,21,fidesz_kdnp,65.789,39.803,0.329,25.987,4.934,1.645,65.789,65.789,25.987,39.802,39.802,63.693,P01414,,,,,16117741.2,24932.3,N001238
09-043,Komádi,Komádi,HAJDÚ-BIHAR,09,09-04,09-04,09-043-001;09-043-002;09-043-003;09-043-004;09-043-005;09-043-006;09-043-007;09-043-008,8,egész település,telepules,telepules|09_043_komadi,3777,3777,2513,34,2479,10,1063,136,12,1213,1213,1063,150,2434,1213,1063,1221,158,fidesz_kdnp,48.931,6.051,0.403,42.88,5.486,0.484,48.931,48.931,42.88,6.051,6.051,66.534,P01421,,,,,144664881.9,84104.9,N001239
09-044,Konyár,Konyár,HAJDÚ-BIHAR,09,09-04,09-04,09-044-001;09-044-002,2,egész település,telepules,telepules|09_044_konyar,1578,1578,927,19,908,6,300,48,4,526,526,300,226,884,526,300,358,58,fidesz_kdnp,57.93,24.89,0.661,33.04,5.286,0.441,57.93,57.93,33.04,24.89,24.89,58.745,P01438,,,,,41646750.1,28665.3,N001240
09-045,Körösszakál,Körösszakál,HAJDÚ-BIHAR,09,09-04,09-04,09-045-001,1,egész település,telepules,telepules|09_045_korosszakal,544,544,357,2,353,0,130,14,2,179,179,130,49,325,179,130,146,16,fidesz_kdnp,50.708,13.881,0.0,36.827,3.966,0.567,50.708,50.708,36.827,13.881,13.881,65.625,P01450,,,,,15008182.6,18629.6,N001241
09-046,Körösszegapáti,Körösszegapáti,HAJDÚ-BIHAR,09,09-04,09-04,09-046-001;09-046-002,2,egész település,telepules,telepules|09_046_korosszegapati,748,748,518,8,510,1,188,34,3,253,253,188,65,479,253,188,226,38,fidesz_kdnp,49.608,12.745,0.196,36.863,6.667,0.588,49.608,49.608,36.863,12.745,12.745,69.251,P01451,,,,,45875435.5,39129.2,N001242
09-047,Létavértes,Létavértes,HAJDÚ-BIHAR,09,09-03,09-03,09-047-001;09-047-002;09-047-003;09-047-004;09-047-005;09-047-006,6,egész település,telepules,telepules|09_047_letavertes,5473,5473,3613,58,3554,13,1527,175,22,1698,1698,1527,171,3435,1698,1527,1737,210,fidesz_kdnp,47.777,4.811,0.366,42.966,4.924,0.619,47.777,47.777,42.966,4.811,4.811,66.015,P01538,,,,,116710195.9,57492.9,N001243
