varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
BORSOD-ABAÚJ-ZEMPLÉN,Ózd,05-226-033-1,05,226,033,05-226-033,908,908,647,0,646,3,311,57,10,257,TISZA,311,257,54,638,257,311,381,70,48.142,8.359,0.464,48.142,8.824,1.548,39.783,39.783,48.142,-8.359,8.359,71.256
BORSOD-ABAÚJ-ZEMPLÉN,Ózd,05-226-034-2,05,226,034,05-226-034,706,706,475,0,475,3,249,38,3,181,TISZA,249,181,68,474,181,249,293,44,52.421,14.316,0.632,52.421,8.0,0.632,38.105,38.105,52.421,-14.316,14.316,67.28
BORSOD-ABAÚJ-ZEMPLÉN,Ózd,05-226-035-3,05,226,035,05-226-035,853,853,525,7,517,1,240,53,2,214,TISZA,240,214,26,510,214,240,296,56,46.422,5.029,0.193,46.422,10.251,0.387,41.393,41.393,46.422,-5.029,5.029,61.547
BORSOD-ABAÚJ-ZEMPLÉN,Ózd,05-226-036-6,05,226,036,05-226-036,424,424,235,4,231,0,77,4,0,145,FIDESZ-KDNP,145,77,68,226,145,77,81,4,62.771,29.437,0.0,33.333,1.732,0.0,62.771,62.771,33.333,29.438,29.438,55.425
BORSOD-ABAÚJ-ZEMPLÉN,Ózd,05-226-037-4,05,226,037,05-226-037,269,269,143,3,140,0,34,10,1,90,FIDESZ-KDNP,90,34,56,135,90,34,45,11,64.286,40.0,0.0,24.286,7.143,0.714,64.286,64.286,24.286,40.0,40.0,53.16
BORSOD-ABAÚJ-ZEMPLÉN,Perkupa,05-234-001-6,05,234,001,05-234-001,534,534,354,7,347,2,126,26,1,192,FIDESZ-KDNP,192,126,66,347,192,126,155,29,55.331,19.02,0.576,36.311,7.493,0.288,55.331,55.331,36.311,19.02,19.02,66.292
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-001-1,05,238,001,05-238-001,652,652,484,2,482,1,282,27,4,167,TISZA,282,167,115,481,167,282,314,32,58.506,23.859,0.207,58.506,5.602,0.83,34.647,34.647,58.506,-23.859,23.859,74.233
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-002-7,05,238,002,05-238-002,669,669,306,8,298,3,137,11,6,130,TISZA,137,130,7,287,130,137,157,20,45.973,2.349,1.007,45.973,3.691,2.013,43.624,43.624,45.973,-2.349,2.349,45.74
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-003-8,05,238,003,05-238-003,492,492,368,5,363,0,185,11,3,156,TISZA,185,156,29,355,156,185,199,14,50.964,7.989,0.0,50.964,3.03,0.826,42.975,42.975,50.964,-7.989,7.989,74.797
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-004-4,05,238,004,05-238-004,595,595,429,4,425,0,256,24,4,140,TISZA,256,140,116,424,140,256,284,28,60.235,27.294,0.0,60.235,5.647,0.941,32.941,32.941,60.235,-27.294,27.294,72.101
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-005-0,05,238,005,05-238-005,620,620,333,8,325,1,143,14,8,154,FIDESZ-KDNP,154,143,11,320,154,143,166,23,47.385,3.385,0.308,44.0,4.308,2.462,47.385,47.385,44.0,3.385,3.385,53.71
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-006-3,05,238,006,05-238-006,680,680,487,4,483,3,271,28,6,174,TISZA,271,174,97,482,174,271,308,37,56.108,20.083,0.621,56.108,5.797,1.242,36.025,36.025,56.108,-20.083,20.083,71.618
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-007-6,05,238,007,05-238-007,540,540,415,4,411,2,239,28,0,142,TISZA,239,142,97,411,142,239,269,30,58.151,23.601,0.487,58.151,6.813,0.0,34.55,34.55,58.151,-23.601,23.601,76.852
BORSOD-ABAÚJ-ZEMPLÉN,Putnok,05-238-008-9,05,238,008,05-238-008,295,295,182,8,174,1,74,10,0,86,FIDESZ-KDNP,86,74,12,171,86,74,85,11,49.425,6.897,0.575,42.529,5.747,0.0,49.425,49.425,42.529,6.896,6.896,61.695
BORSOD-ABAÚJ-ZEMPLÉN,Ragály,05-240-001-1,05,240,001,05-240-001,463,463,325,1,324,1,149,15,1,158,FIDESZ-KDNP,158,149,9,324,158,149,166,17,48.765,2.778,0.309,45.988,4.63,0.309,48.765,48.765,45.988,2.777,2.777,70.194
BORSOD-ABAÚJ-ZEMPLÉN,Rudabánya,05-249-001-6,05,249,001,05-249-001,615,615,387,2,385,0,141,18,1,224,FIDESZ-KDNP,224,141,83,384,224,141,160,19,58.182,21.558,0.0,36.623,4.675,0.26,58.182,58.182,36.623,21.559,21.559,62.927
BORSOD-ABAÚJ-ZEMPLÉN,Rudabánya,05-249-002-2,05,249,002,05-249-002,551,551,372,2,368,1,139,31,0,195,FIDESZ-KDNP,195,139,56,366,195,139,171,32,52.989,15.217,0.272,37.772,8.424,0.0,52.989,52.989,37.772,15.217,15.217,67.514
BORSOD-ABAÚJ-ZEMPLÉN,Rudabánya,05-249-003-3,05,249,003,05-249-003,625,625,381,4,377,0,171,14,2,189,FIDESZ-KDNP,189,171,18,376,189,171,187,16,50.133,4.775,0.0,45.358,3.714,0.531,50.133,50.133,45.358,4.775,4.775,60.96
BORSOD-ABAÚJ-ZEMPLÉN,Sajógalgóc,05-253-001-3,05,253,001,05-253-001,243,243,176,0,176,2,95,18,1,59,TISZA,95,59,36,175,59,95,116,21,53.977,20.455,1.136,53.977,10.227,0.568,33.523,33.523,53.977,-20.454,20.454,72.428
BORSOD-ABAÚJ-ZEMPLÉN,Sajókaza,05-256-001-7,05,256,001,05-256-001,745,745,468,4,464,2,216,32,3,206,TISZA,216,206,10,459,206,216,253,37,46.552,2.155,0.431,46.552,6.897,0.647,44.397,44.397,46.552,-2.155,2.155,62.819
BORSOD-ABAÚJ-ZEMPLÉN,Sajókaza,05-256-002-3,05,256,002,05-256-002,519,519,336,2,334,0,160,41,1,132,TISZA,160,132,28,334,132,160,202,42,47.904,8.383,0.0,47.904,12.275,0.299,39.521,39.521,47.904,-8.383,8.383,64.74
BORSOD-ABAÚJ-ZEMPLÉN,Sajókaza,05-256-003-4,05,256,003,05-256-003,868,868,512,13,499,1,167,19,0,293,FIDESZ-KDNP,293,167,126,480,293,167,187,20,58.717,25.251,0.2,33.467,3.808,0.0,58.717,58.717,33.467,25.25,25.25,58.986
BORSOD-ABAÚJ-ZEMPLÉN,Sajómercse,05-261-001-8,05,261,001,05-261-001,157,157,114,1,113,0,56,6,0,51,TISZA,56,51,5,113,51,56,62,6,49.558,4.425,0.0,49.558,5.31,0.0,45.133,45.133,49.558,-4.425,4.425,72.611
BORSOD-ABAÚJ-ZEMPLÉN,Sajónémeti,05-262-001-9,05,262,001,05-262-001,315,315,212,2,210,0,62,13,2,131,FIDESZ-KDNP,131,62,69,208,131,62,77,15,62.381,32.857,0.0,29.524,6.19,0.952,62.381,62.381,29.524,32.857,32.857,67.302
BORSOD-ABAÚJ-ZEMPLÉN,Sajópüspöki,05-266-001-4,05,266,001,05-266-001,376,376,265,2,263,3,144,5,4,104,TISZA,144,104,40,260,104,144,156,12,54.753,15.209,1.141,54.753,1.901,1.521,39.544,39.544,54.753,-15.209,15.209,70.479
BORSOD-ABAÚJ-ZEMPLÉN,Sajóvelezd,05-271-001-5,05,271,001,05-271-001,557,557,397,6,391,1,209,35,6,134,TISZA,209,134,75,385,134,209,251,42,53.453,19.182,0.256,53.453,8.951,1.535,34.271,34.271,53.453,-19.182,19.182,71.275
BORSOD-ABAÚJ-ZEMPLÉN,Sáta,05-275-001-0,05,275,001,05-275-001,774,774,540,18,525,0,265,20,1,237,TISZA,265,237,28,523,237,265,286,21,50.476,5.333,0.0,50.476,3.81,0.19,45.143,45.143,50.476,-5.333,5.333,69.767
BORSOD-ABAÚJ-ZEMPLÉN,Serényfalva,05-279-001-9,05,279,001,05-279-001,712,712,519,5,514,0,288,35,8,181,TISZA,288,181,107,512,181,288,331,43,56.031,20.817,0.0,56.031,6.809,1.556,35.214,35.214,56.031,-20.817,20.817,72.893
BORSOD-ABAÚJ-ZEMPLÉN,Szalonna,05-285-001-2,05,285,001,05-285-001,650,650,407,6,401,1,184,17,1,167,TISZA,184,167,17,370,167,184,203,19,45.885,4.239,0.249,45.885,4.239,0.249,41.646,41.646,45.885,-4.239,4.239,62.615
BORSOD-ABAÚJ-ZEMPLÉN,Szendrő,05-290-001-3,05,290,001,05-290-001,586,586,332,15,315,2,102,13,0,156,FIDESZ-KDNP,156,102,54,273,156,102,117,15,49.524,17.143,0.635,32.381,4.127,0.0,49.524,49.524,32.381,17.143,17.143,56.655
BORSOD-ABAÚJ-ZEMPLÉN,Szendrő,05-290-002-9,05,290,002,05-290-002,790,790,462,16,443,1,91,18,1,259,FIDESZ-KDNP,259,91,168,370,259,91,111,20,58.465,37.923,0.226,20.542,4.063,0.226,58.465,58.465,20.542,37.923,37.923,58.481
BORSOD-ABAÚJ-ZEMPLÉN,Szendrő,05-290-003-0,05,290,003,05-290-003,643,643,460,7,453,0,183,40,7,215,FIDESZ-KDNP,215,183,32,445,215,183,230,47,47.461,7.064,0.0,40.397,8.83,1.545,47.461,47.461,40.397,7.064,7.064,71.54
BORSOD-ABAÚJ-ZEMPLÉN,Szendrő,05-290-004-6,05,290,004,05-290-004,691,691,483,3,480,4,175,28,3,259,FIDESZ-KDNP,259,175,84,469,259,175,210,35,53.958,17.5,0.833,36.458,5.833,0.625,53.958,53.958,36.458,17.5,17.5,69.899
BORSOD-ABAÚJ-ZEMPLÉN,Szin,05-296-001-0,05,296,001,05-296-001,515,515,366,9,356,0,57,6,0,256,FIDESZ-KDNP,256,57,199,319,256,57,63,6,71.91,55.899,0.0,16.011,1.685,0.0,71.91,71.91,16.011,55.899,55.899,71.068
BORSOD-ABAÚJ-ZEMPLÉN,Szinpetri,05-297-001-1,05,297,001,05-297-001,151,151,112,5,107,1,32,3,0,66,FIDESZ-KDNP,66,32,34,102,66,32,36,4,61.682,31.776,0.935,29.907,2.804,0.0,61.682,61.682,29.907,31.775,31.775,74.172
BORSOD-ABAÚJ-ZEMPLÉN,Szögliget,05-300-001-2,05,300,001,05-300-001,455,455,358,2,356,0,162,24,0,169,FIDESZ-KDNP,169,162,7,355,169,162,186,24,47.472,1.966,0.0,45.506,6.742,0.0,47.472,47.472,45.506,1.966,1.966,78.681
BORSOD-ABAÚJ-ZEMPLÉN,Szőlősardó,05-301-001-3,05,301,001,05-301-001,98,98,82,0,82,1,40,7,0,34,TISZA,40,34,6,82,34,40,48,8,48.78,7.317,1.22,48.78,8.537,0.0,41.463,41.463,48.78,-7.317,7.317,83.673
BORSOD-ABAÚJ-ZEMPLÉN,Szuhafő,05-302-001-4,05,302,001,05-302-001,86,86,72,0,72,0,28,6,0,38,FIDESZ-KDNP,38,28,10,72,38,28,34,6,52.778,13.889,0.0,38.889,8.333,0.0,52.778,52.778,38.889,13.889,13.889,83.721
BORSOD-ABAÚJ-ZEMPLÉN,Szuhogy,05-304-001-6,05,304,001,05-304-001,806,806,566,14,545,3,185,51,4,250,FIDESZ-KDNP,250,185,65,493,250,185,243,58,45.872,11.927,0.55,33.945,9.358,0.734,45.872,45.872,33.945,11.927,11.927,70.223
BORSOD-ABAÚJ-ZEMPLÉN,Teresztenye,05-314-001-5,05,314,001,05-314-001,30,30,25,0,25,0,16,1,0,8,TISZA,16,8,8,25,8,16,17,1,64.0,32.0,0.0,64.0,4.0,0.0,32.0,32.0,64.0,-32.0,32.0,83.333
BORSOD-ABAÚJ-ZEMPLÉN,Tornakápolna,05-332-001-1,05,332,001,05-332-001,17,17,17,0,17,0,6,2,0,9,FIDESZ-KDNP,9,6,3,17,9,6,8,2,52.941,17.647,0.0,35.294,11.765,0.0,52.941,52.941,35.294,17.647,17.647,100.0
BORSOD-ABAÚJ-ZEMPLÉN,Tornanádaska,05-333-001-2,05,333,001,05-333-001,422,422,266,6,260,0,23,3,0,222,FIDESZ-KDNP,222,23,199,248,222,23,26,3,85.385,76.538,0.0,8.846,1.154,0.0,85.385,85.385,8.846,76.539,76.539,63.033
BORSOD-ABAÚJ-ZEMPLÉN,Tornaszentandrás,05-334-001-3,05,334,001,05-334-001,120,120,91,1,90,0,38,5,0,47,FIDESZ-KDNP,47,38,9,90,47,38,43,5,52.222,10.0,0.0,42.222,5.556,0.0,52.222,52.222,42.222,10.0,10.0,75.833
BORSOD-ABAÚJ-ZEMPLÉN,Trizs,05-337-001-7,05,337,001,05-337-001,144,144,118,1,117,2,46,14,1,54,FIDESZ-KDNP,54,46,8,117,54,46,63,17,46.154,6.838,1.709,39.316,11.966,0.855,46.154,46.154,39.316,6.838,6.838,81.944
BORSOD-ABAÚJ-ZEMPLÉN,Uppony,05-338-001-8,05,338,001,05-338-001,226,226,163,1,162,1,93,11,2,55,TISZA,93,55,38,162,55,93,107,14,57.407,23.457,0.617,57.407,6.79,1.235,33.951,33.951,57.407,-23.456,23.456,72.124
BORSOD-ABAÚJ-ZEMPLÉN,Varbóc,05-343-001-1,05,343,001,05-343-001,44,44,38,0,38,0,14,6,0,18,FIDESZ-KDNP,18,14,4,38,18,14,20,6,47.368,10.526,0.0,36.842,15.789,0.0,47.368,47.368,36.842,10.526,10.526,86.364
BORSOD-ABAÚJ-ZEMPLÉN,Zádorfalva,05-353-001-0,05,353,001,05-353-001,315,315,198,19,183,0,54,0,0,121,FIDESZ-KDNP,121,54,67,175,121,54,54,0,66.12,36.612,0.0,29.508,0.0,0.0,66.12,66.12,29.508,36.612,36.612,62.857
BORSOD-ABAÚJ-ZEMPLÉN,Zubogy,05-357-001-5,05,357,001,05-357-001,373,373,305,0,305,0,171,23,6,105,TISZA,171,105,66,305,105,171,200,29,56.066,21.639,0.0,56.066,7.541,1.967,34.426,34.426,56.066,-21.64,21.64,81.769
BORSOD-ABAÚJ-ZEMPLÉN,Abaújlak,05-003-001-4,05,003,001,05-003-001,64,64,45,4,42,1,11,2,0,27,FIDESZ-KDNP,27,11,16,41,27,11,14,3,64.286,38.095,2.381,26.19,4.762,0.0,64.286,64.286,26.19,38.096,38.096,70.312
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszolnok,05-005-001-7,05,005,001,05-005-001,131,131,78,2,76,0,23,0,0,28,FIDESZ-KDNP,28,23,5,51,28,23,23,0,36.842,6.579,0.0,30.263,0.0,0.0,36.842,36.842,30.263,6.579,6.579,59.542
BORSOD-ABAÚJ-ZEMPLÉN,Abod,05-007-001-9,05,007,001,05-007-001,122,122,94,1,93,1,29,4,0,58,FIDESZ-KDNP,58,29,29,92,58,29,34,5,62.366,31.183,1.075,31.183,4.301,0.0,62.366,62.366,31.183,31.183,31.183,77.049
BORSOD-ABAÚJ-ZEMPLÉN,Alacska,05-009-001-6,05,009,001,05-009-001,541,541,385,1,384,0,202,14,4,164,TISZA,202,164,38,384,164,202,220,18,52.604,9.896,0.0,52.604,3.646,1.042,42.708,42.708,52.604,-9.896,9.896,71.165
BORSOD-ABAÚJ-ZEMPLÉN,Alsógagy,05-012-001-7,05,012,001,05-012-001,61,61,52,1,51,0,22,7,0,21,TISZA,22,21,1,50,21,22,29,7,43.137,1.961,0.0,43.137,13.725,0.0,41.176,41.176,43.137,-1.961,1.961,85.246
BORSOD-ABAÚJ-ZEMPLÉN,Alsóvadász,05-016-001-2,05,016,001,05-016-001,1041,1041,600,6,594,0,253,47,6,277,FIDESZ-KDNP,277,253,24,583,277,253,306,53,46.633,4.04,0.0,42.593,7.912,1.01,46.633,46.633,42.593,4.04,4.04,57.637
BORSOD-ABAÚJ-ZEMPLÉN,Baktakék,05-023-001-2,05,023,001,05-023-001,528,528,325,0,325,1,108,21,2,187,FIDESZ-KDNP,187,108,79,319,187,108,132,24,57.538,24.308,0.308,33.231,6.462,0.615,57.538,57.538,33.231,24.307,24.307,61.553
BORSOD-ABAÚJ-ZEMPLÉN,Balajt,05-024-001-3,05,024,001,05-024-001,342,342,182,2,178,2,42,3,2,129,FIDESZ-KDNP,129,42,87,178,129,42,49,7,72.472,48.876,1.124,23.596,1.685,1.124,72.472,72.472,23.596,48.876,48.876,53.216
BORSOD-ABAÚJ-ZEMPLÉN,Bánhorváti,05-026-001-6,05,026,001,05-026-001,991,991,745,3,742,6,307,57,8,364,FIDESZ-KDNP,364,307,57,742,364,307,378,71,49.057,7.682,0.809,41.375,7.682,1.078,49.057,49.057,41.375,7.682,7.682,75.177
BORSOD-ABAÚJ-ZEMPLÉN,Berente,05-030-001-8,05,030,001,05-030-001,830,830,609,6,603,3,350,54,8,187,TISZA,350,187,163,602,187,350,415,65,58.043,27.032,0.498,58.043,8.955,1.327,31.012,31.012,58.043,-27.031,27.031,73.373
BORSOD-ABAÚJ-ZEMPLÉN,Beret,05-031-001-9,05,031,001,05-031-001,205,205,142,8,134,0,16,0,0,85,FIDESZ-KDNP,85,16,69,101,85,16,16,0,63.433,51.493,0.0,11.94,0.0,0.0,63.433,63.433,11.94,51.493,51.493,69.268
BORSOD-ABAÚJ-ZEMPLÉN,Boldva,05-040-001-2,05,040,001,05-040-001,986,986,582,2,580,1,238,34,2,303,FIDESZ-KDNP,303,238,65,578,303,238,275,37,52.241,11.207,0.172,41.034,5.862,0.345,52.241,52.241,41.034,11.207,11.207,59.026
BORSOD-ABAÚJ-ZEMPLÉN,Boldva,05-040-002-8,05,040,002,05-040-002,791,791,623,5,618,4,331,47,8,227,TISZA,331,227,104,617,227,331,390,59,53.56,16.828,0.647,53.56,7.605,1.294,36.731,36.731,53.56,-16.829,16.829,78.761
BORSOD-ABAÚJ-ZEMPLÉN,Borsodszirák,05-046-001-9,05,046,001,05-046-001,888,888,610,8,602,0,278,27,3,276,TISZA,278,276,2,584,276,278,308,30,46.179,0.332,0.0,46.179,4.485,0.498,45.847,45.847,46.179,-0.332,0.332,68.694
BORSOD-ABAÚJ-ZEMPLÉN,Büttös,05-057-001-4,05,057,001,05-057-001,122,122,90,5,86,0,22,3,0,61,FIDESZ-KDNP,61,22,39,86,61,22,25,3,70.93,45.349,0.0,25.581,3.488,0.0,70.93,70.93,25.581,45.349,45.349,73.77
BORSOD-ABAÚJ-ZEMPLÉN,Csenyéte,05-059-001-1,05,059,001,05-059-001,297,297,163,3,160,0,8,0,0,152,FIDESZ-KDNP,152,8,144,160,152,8,8,0,95.0,90.0,0.0,5.0,0.0,0.0,95.0,95.0,5.0,90.0,90.0,54.882
BORSOD-ABAÚJ-ZEMPLÉN,Csobád,05-065-001-9,05,065,001,05-065-001,481,481,352,5,346,1,135,21,2,161,FIDESZ-KDNP,161,135,26,320,161,135,159,24,46.532,7.514,0.289,39.017,6.069,0.578,46.532,46.532,39.017,7.515,7.515,73.181
BORSOD-ABAÚJ-ZEMPLÉN,Damak,05-067-001-1,05,067,001,05-067-001,170,170,157,0,153,0,81,17,0,55,TISZA,81,55,26,153,55,81,98,17,52.941,16.993,0.0,52.941,11.111,0.0,35.948,35.948,52.941,-16.993,16.993,92.353
BORSOD-ABAÚJ-ZEMPLÉN,Debréte,05-069-001-8,05,069,001,05-069-001,9,9,8,0,8,0,2,0,0,6,FIDESZ-KDNP,6,2,4,8,6,2,2,0,75.0,50.0,0.0,25.0,0.0,0.0,75.0,75.0,25.0,50.0,50.0,88.889
BORSOD-ABAÚJ-ZEMPLÉN,Detek,05-070-001-0,05,070,001,05-070-001,185,185,144,2,142,1,48,12,2,77,FIDESZ-KDNP,77,48,29,140,77,48,63,15,54.225,20.423,0.704,33.803,8.451,1.408,54.225,54.225,33.803,20.422,20.422,77.838
BORSOD-ABAÚJ-ZEMPLÉN,Dédestapolcsány,05-071-001-1,05,071,001,05-071-001,1053,1053,810,3,807,2,464,72,9,260,TISZA,464,260,204,807,260,464,547,83,57.497,25.279,0.248,57.497,8.922,1.115,32.218,32.218,57.497,-25.279,25.279,76.923
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-001-6,05,075,001,05-075-001,906,906,637,6,631,2,303,47,11,262,TISZA,303,262,41,625,262,303,363,60,48.019,6.498,0.317,48.019,7.448,1.743,41.521,41.521,48.019,-6.498,6.498,70.309
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-002-2,05,075,002,05-075-002,938,938,797,1,796,3,409,70,7,305,TISZA,409,305,104,794,305,409,489,80,51.382,13.065,0.377,51.382,8.794,0.879,38.317,38.317,51.382,-13.065,13.065,84.968
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-003-3,05,075,003,05-075-003,1027,1027,717,13,704,4,273,60,5,330,FIDESZ-KDNP,330,273,57,672,330,273,342,69,46.875,8.097,0.568,38.778,8.523,0.71,46.875,46.875,38.778,8.097,8.097,69.815
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-004-9,05,075,004,05-075-004,730,730,592,1,591,4,274,65,6,239,TISZA,274,239,35,588,239,274,349,75,46.362,5.922,0.677,46.362,10.998,1.015,40.44,40.44,46.362,-5.922,5.922,81.096
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-005-5,05,075,005,05-075-005,803,803,648,5,643,2,334,48,3,250,TISZA,334,250,84,637,250,334,387,53,51.944,13.064,0.311,51.944,7.465,0.467,38.88,38.88,51.944,-13.064,13.064,80.697
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-006-8,05,075,006,05-075-006,755,755,605,1,604,5,319,49,6,224,TISZA,319,224,95,603,224,319,379,60,52.815,15.728,0.828,52.815,8.113,0.993,37.086,37.086,52.815,-15.729,15.729,80.132
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-007-1,05,075,007,05-075-007,939,939,702,13,689,4,390,55,6,227,TISZA,390,227,163,682,227,390,455,65,56.604,23.657,0.581,56.604,7.983,0.871,32.946,32.946,56.604,-23.658,23.658,74.76
BORSOD-ABAÚJ-ZEMPLÉN,Edelény,05-075-008-4,05,075,008,05-075-008,928,928,535,99,459,0,181,2,0,253,FIDESZ-KDNP,253,181,72,436,253,181,183,2,55.12,15.686,0.0,39.434,0.436,0.0,55.12,55.12,39.434,15.686,15.686,57.651
BORSOD-ABAÚJ-ZEMPLÉN,Fancsal,05-082-001-9,05,082,001,05-082-001,221,221,189,9,182,0,94,14,0,74,TISZA,94,74,20,182,74,94,108,14,51.648,10.989,0.0,51.648,7.692,0.0,40.659,40.659,51.648,-10.989,10.989,85.52
BORSOD-ABAÚJ-ZEMPLÉN,Fáj,05-084-001-1,05,084,001,05-084-001,292,292,208,1,207,0,30,3,0,173,FIDESZ-KDNP,173,30,143,206,173,30,33,3,83.575,69.082,0.0,14.493,1.449,0.0,83.575,83.575,14.493,69.082,69.082,71.233
BORSOD-ABAÚJ-ZEMPLÉN,Felsőgagy,05-087-001-5,05,087,001,05-087-001,155,155,78,1,76,1,54,3,0,18,TISZA,54,18,36,76,18,54,58,4,71.053,47.368,1.316,71.053,3.947,0.0,23.684,23.684,71.053,-47.369,47.369,50.323
BORSOD-ABAÚJ-ZEMPLÉN,Felsővadász,05-092-001-6,05,092,001,05-092-001,362,362,244,15,229,0,48,3,1,147,FIDESZ-KDNP,147,48,99,199,147,48,52,4,64.192,43.231,0.0,20.961,1.31,0.437,64.192,64.192,20.961,43.231,43.231,67.403
BORSOD-ABAÚJ-ZEMPLÉN,Forró,05-096-001-1,05,096,001,05-096-001,964,964,620,20,600,1,199,20,2,321,FIDESZ-KDNP,321,199,122,543,321,199,222,23,53.5,20.333,0.167,33.167,3.333,0.333,53.5,53.5,33.167,20.333,20.333,64.315
BORSOD-ABAÚJ-ZEMPLÉN,Forró,05-096-002-7,05,096,002,05-096-002,894,894,684,7,677,1,250,36,4,360,FIDESZ-KDNP,360,250,110,651,360,250,291,41,53.176,16.248,0.148,36.928,5.318,0.591,53.176,53.176,36.928,16.248,16.248,76.51
BORSOD-ABAÚJ-ZEMPLÉN,Gadna,05-102-001-0,05,102,001,05-102-001,170,170,89,10,80,0,5,0,0,61,FIDESZ-KDNP,61,5,56,66,61,5,5,0,76.25,70.0,0.0,6.25,0.0,0.0,76.25,76.25,6.25,70.0,70.0,52.353
BORSOD-ABAÚJ-ZEMPLÉN,Gagyapáti,05-103-001-1,05,103,001,05-103-001,26,26,22,1,21,0,10,1,0,10,TISZA,10,10,0,21,10,10,11,1,47.619,0.0,0.0,47.619,4.762,0.0,47.619,47.619,47.619,0.0,0.0,84.615
BORSOD-ABAÚJ-ZEMPLÉN,Gagybátor,05-104-001-2,05,104,001,05-104-001,118,118,67,3,64,0,16,3,0,36,FIDESZ-KDNP,36,16,20,55,36,16,19,3,56.25,31.25,0.0,25.0,4.688,0.0,56.25,56.25,25.0,31.25,31.25,56.78
BORSOD-ABAÚJ-ZEMPLÉN,Gagyvendégi,05-105-001-4,05,105,001,05-105-001,149,149,98,0,98,0,37,3,0,58,FIDESZ-KDNP,58,37,21,98,58,37,40,3,59.184,21.429,0.0,37.755,3.061,0.0,59.184,59.184,37.755,21.429,21.429,65.772
BORSOD-ABAÚJ-ZEMPLÉN,Galvács,05-106-001-5,05,106,001,05-106-001,59,59,53,1,52,1,17,4,0,30,FIDESZ-KDNP,30,17,13,52,30,17,22,5,57.692,25.0,1.923,32.692,7.692,0.0,57.692,57.692,32.692,25.0,25.0,89.831
BORSOD-ABAÚJ-ZEMPLÉN,Hangács,05-117-001-0,05,117,001,05-117-001,435,435,314,4,310,1,119,16,1,164,FIDESZ-KDNP,164,119,45,301,164,119,137,18,52.903,14.516,0.323,38.387,5.161,0.323,52.903,52.903,38.387,14.516,14.516,72.184
BORSOD-ABAÚJ-ZEMPLÉN,Hegymeg,05-121-001-2,05,121,001,05-121-001,79,79,74,1,73,0,37,2,0,32,TISZA,37,32,5,71,32,37,39,2,50.685,6.849,0.0,50.685,2.74,0.0,43.836,43.836,50.685,-6.849,6.849,93.671
BORSOD-ABAÚJ-ZEMPLÉN,Hernádszentandrás,05-135-001-1,05,135,001,05-135-001,284,284,202,5,197,0,61,7,4,121,FIDESZ-KDNP,121,61,60,193,121,61,72,11,61.421,30.457,0.0,30.964,3.553,2.03,61.421,61.421,30.964,30.457,30.457,71.127
BORSOD-ABAÚJ-ZEMPLÉN,Homrogd,05-142-001-1,05,142,001,05-142-001,687,687,467,11,456,0,161,22,7,242,FIDESZ-KDNP,242,161,81,432,242,161,190,29,53.07,17.763,0.0,35.307,4.825,1.535,53.07,53.07,35.307,17.763,17.763,67.977
BORSOD-ABAÚJ-ZEMPLÉN,Ináncs,05-145-001-5,05,145,001,05-145-001,873,873,637,9,627,1,280,31,4,295,FIDESZ-KDNP,295,280,15,611,295,280,316,36,47.049,2.392,0.159,44.657,4.944,0.638,47.049,47.049,44.657,2.392,2.392,72.967
BORSOD-ABAÚJ-ZEMPLÉN,Irota,05-146-001-6,05,146,001,05-146-001,62,62,51,0,51,0,27,4,2,18,TISZA,27,18,9,51,18,27,33,6,52.941,17.647,0.0,52.941,7.843,3.922,35.294,35.294,52.941,-17.647,17.647,82.258
BORSOD-ABAÚJ-ZEMPLÉN,Izsófalva,05-147-001-7,05,147,001,05-147-001,613,613,440,1,439,2,199,27,2,206,FIDESZ-KDNP,206,199,7,436,206,199,230,31,46.925,1.595,0.456,45.33,6.15,0.456,46.925,46.925,45.33,1.595,1.595,71.778
