node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N001425,11-026,Jásztelek,Jásztelek,JÁSZ-NAGYKUN-SZOLNOK,11,11-02,11-02,11-026-001;11-026-002,2,egész település,telepules,telepules|11_026_jasztelek,1149,1149,850,18,834,3,367,37,2,391,391,367,24,800,391,367,409,42,fidesz_kdnp,46.882,2.878,46.882,44.005,2.877,2.877,73.977,P01151,,,,,41130083.4,42850.3,725171.9626662215,236076.9824415526
N001426,11-027,Karcag,Karcag,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-027-001;11-027-002;11-027-003;11-027-004;11-027-005;11-027-006;11-027-007;11-027-008;11-027-009;11-027-010;11-027-011;11-027-012;11-027-013;11-027-014;11-027-015;11-027-016,16,egész település,telepules,telepules|11_027_karcag,14191,17283,13659,66,13580,82,7245,755,103,5365,7245,5365,1880,13550,5365,7245,8185,940,tisza,53.351,13.844,39.507,53.351,-13.844,13.844,79.031,P01216,,,,,368199752.1,81893.5,790423.4194665422,220306.4895962979
N001427,11-028,Kenderes,Kenderes,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-028-001;11-028-002;11-028-003;11-028-004;11-028-005,5,egész település,telepules,telepules|11_028_kenderes,3195,3195,2186,29,2157,11,805,127,19,1180,1180,805,375,2142,1180,805,962,157,fidesz_kdnp,54.706,17.385,54.706,37.32,17.386,17.386,68.419,P01268,,,,,111343793.7,49246.9,770931.5667782794,216186.58645811872
N001428,11-029,Kengyel,Kengyel,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-029-001;11-029-002;11-029-003;11-029-004;11-029-005,5,egész település,telepules,telepules|11_029_kengyel,2637,2637,1941,13,1928,14,918,146,23,826,918,826,92,1927,826,918,1101,183,tisza,47.614,4.772,42.842,47.614,-4.772,4.772,73.606,P01271,,,,,79179062.3,39618.7,748490.1970340485,193890.75784192496
N001429,11-030,Kétpó,Kétpó,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-030-001,1,egész település,telepules,telepules|11_030_ketpo,492,492,398,1,397,2,235,19,3,138,235,138,97,397,138,235,259,24,tisza,59.194,24.433,34.761,59.194,-24.433,24.433,80.894,P01301,,,,,66510320.8,41182.3,757945.1597374167,192445.44713687227
N001430,11-031,Kisújszállás,Kisújszállás,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-031-001;11-031-002;11-031-003;11-031-004;11-031-005;11-031-006;11-031-007;11-031-008,8,egész település,telepules,telepules|11_031_kisujszallas,7903,7903,5875,39,5830,37,2793,415,64,2451,2793,2451,342,5760,2451,2793,3309,516,tisza,47.907,5.866,42.041,47.907,-5.866,5.866,74.339,P01397,,,,,205798052.7,79493.2,779485.4176609433,207253.07384295965
N001431,11-032,Kőtelek,Kőtelek,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-032-001;11-032-002,2,egész település,telepules,telepules|11_032_kotelek,1150,1150,828,5,822,4,284,40,10,483,483,284,199,821,483,284,338,54,fidesz_kdnp,58.759,24.209,58.759,34.55,24.209,24.209,72.0,P01465,,,,,45098493.8,38717.0,753101.4009032471,221844.7472707731
N001432,11-033,Kuncsorba,Kuncsorba,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-033-001,1,egész település,telepules,telepules|11_033_kuncsorba,444,444,334,2,332,0,141,32,1,158,158,141,17,332,158,141,174,33,fidesz_kdnp,47.59,5.12,47.59,42.47,5.12,5.12,75.225,P01486,,,,,33676591.6,25816.1,764590.6446680487,199543.3566879084
N001433,11-034,Kunhegyes,Kunhegyes,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-034-001;11-034-002;11-034-003;11-034-004;11-034-005;11-034-006;11-034-007,7,egész település,telepules,telepules|11_034_kunhegyes,5475,5475,3780,34,3747,9,1619,242,18,1853,1853,1619,234,3741,1853,1619,1888,269,fidesz_kdnp,49.453,6.245,49.453,43.208,6.245,6.245,69.041,P01489,,,,,148754769.1,63482.2,771455.2907671008,224831.25774730873
N001434,11-035,Kunmadaras,Kunmadaras,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-035-001;11-035-002;11-035-003;11-035-004;11-035-005;11-035-006;11-035-007,7,egész település,telepules,telepules|11_035_kunmadaras,3680,3680,2352,19,2333,7,865,127,12,1258,1258,865,393,2269,1258,865,1011,146,fidesz_kdnp,53.922,16.845,53.922,37.077,16.845,16.845,63.913,P01490,,,,,152500161.5,59212.2,785856.3358882333,233451.1638524701
N001435,11-036,Kunszentmárton,Kunszentmárton,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-036-001;11-036-002;11-036-003;11-036-004;11-036-005;11-036-006;11-036-007;11-036-008;11-036-009;11-036-010,10,egész település,telepules,telepules|11_036_kunszentmarton,5897,5897,4312,60,4254,26,2164,333,44,1615,2164,1615,549,4182,1615,2164,2567,403,tisza,50.87,12.906,37.964,50.87,-12.906,12.906,73.122,P01493,,,,,143835893.8,80505.2,745738.0151947254,167166.5745939265
N001436,11-037,Martfű,Martfű,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-037-001;11-037-002;11-037-003;11-037-004;11-037-005;11-037-006,6,egész település,telepules,telepules|11_037_martfu,4668,4668,3816,15,3800,21,2425,247,53,1054,2425,1054,1371,3800,1054,2425,2746,321,tisza,63.816,36.079,27.737,63.816,-36.079,36.079,81.748,P01646,,,,,23198573.4,33072.3,745235.2264877605,186709.0457558175
N001437,11-038,Mesterszállás,Mesterszállás,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-038-001,1,egész település,telepules,telepules|11_038_mesterszallas,534,534,438,2,436,3,210,28,2,193,210,193,17,436,193,210,243,33,tisza,48.165,3.899,44.266,48.165,-3.899,3.899,82.022,P01689,,,,,42807059.1,32675.6,757086.1582474128,177933.03795027552
N001438,11-039,Mezőhék,Mezőhék,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-039-001,1,egész település,telepules,telepules|11_039_mezohek,245,245,187,3,184,0,64,16,1,103,103,64,39,184,103,64,81,17,fidesz_kdnp,55.978,21.196,55.978,34.783,21.195,21.195,76.327,P01700,,,,,89862214.2,43749.9,753847.9847177851,184881.8767810517
N001439,11-040,Mezőtúr,Mezőtúr,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-040-001;11-040-002;11-040-003;11-040-004;11-040-005;11-040-006;11-040-007;11-040-008;11-040-009;11-040-010;11-040-011;11-040-012;11-040-013;11-040-014;11-040-015;11-040-016,16,egész település,telepules,telepules|11_040_mezotur,12265,12265,9515,64,9451,56,5417,524,86,3326,5417,3326,2091,9409,3326,5417,6083,666,tisza,57.317,22.125,35.192,57.317,-22.125,22.125,77.578,P01716,,,,,289928591.4,91328.1,767931.9997562699,183535.99938830239
N001440,11-041,Nagyiván,Nagyiván,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-041-001,1,egész település,telepules,telepules|11_041_nagyivan,780,780,575,1,574,2,226,26,7,308,308,226,82,569,308,226,261,35,fidesz_kdnp,53.659,14.286,53.659,39.373,14.286,14.286,73.718,P01824,,,,,42867390.0,26935.8,792632.3072795094,240753.31276014732
N001441,11-042,Nagykörű,Nagykörű,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-042-001;11-042-002,2,egész település,telepules,telepules|11_042_nagykoru,1208,1208,871,24,850,2,372,51,9,406,406,372,34,840,406,372,434,62,fidesz_kdnp,47.765,4.0,47.765,43.765,4.0,4.0,72.103,P01839,,,,,42824145.7,46995.5,755393.9104103931,215521.37403212566
N001442,11-043,Nagyrév,Nagyrév,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-043-001,1,egész település,telepules,telepules|11_043_nagyrev,503,503,361,1,360,4,196,16,8,135,196,135,61,359,135,196,224,28,tisza,54.444,16.944,37.5,54.444,-16.944,16.944,71.769,P01863,,,,,29811708.2,39164.3,735833.4940051425,177425.54077221558
N001443,11-044,Öcsöd,Öcsöd,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-044-001;11-044-002;11-044-003;11-044-004,4,egész település,telepules,telepules|11_044_ocsod,2258,2258,1496,20,1476,8,596,101,10,703,703,596,107,1418,703,596,715,119,fidesz_kdnp,47.629,7.249,47.629,40.379,7.25,7.25,66.253,P02000,,,,,103647286.0,67410.6,751477.0502682205,172053.05791987947
N001444,11-045,Örményes,Örményes,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-045-001;11-045-002,2,egész település,telepules,telepules|11_045_ormenyes,779,779,617,8,609,0,338,54,2,215,338,215,123,609,215,338,394,56,tisza,55.501,20.197,35.304,55.501,-20.197,20.197,79.204,P02040,,,,,34099090.9,28587.0,765316.0588343336,206024.57225803734
N001445,11-046,Pusztamonostor,Pusztamonostor,JÁSZ-NAGYKUN-SZOLNOK,11,11-02,11-02,11-046-001,1,egész település,telepules,telepules|11_046_pusztamonostor,1227,1227,963,5,958,5,401,66,6,479,479,401,78,957,479,401,478,77,fidesz_kdnp,50.0,8.142,50.0,41.858,8.142,8.142,78.484,P02231,,,,,24715306.6,20020.0,706489.3050752785,246477.91894286944
N001446,11-047,Rákóczifalva,Rákóczifalva,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-047-001;11-047-002;11-047-003;11-047-004;11-047-005,5,egész település,telepules,telepules|11_047_rakoczifalva,4194,4194,3344,12,3330,23,1907,306,33,1061,1907,1061,846,3330,1061,1907,2269,362,tisza,57.267,25.405,31.862,57.267,-25.405,25.405,79.733,P02270,,,,,36000117.5,28243.4,739712.8781493767,192939.43516043303
N001447,11-048,Rákócziújfalu,Rákócziújfalu,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-048-001;11-048-002,2,egész település,telepules,telepules|11_048_rakocziujfalu,1468,1468,1093,0,1093,4,586,107,12,384,586,384,202,1093,384,586,709,123,tisza,53.614,18.481,35.133,53.614,-18.481,18.481,74.455,P02271,,,,,19490395.3,30132.5,744343.4980012046,189960.44361189698
N001448,11-049,Szajol,Szajol,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-049-001;11-049-002;11-049-003;11-049-004,4,egész település,telepules,telepules|11_049_szajol,3016,3016,2415,5,2410,18,1370,223,25,774,1370,774,596,2410,774,1370,1636,266,tisza,56.846,24.73,32.116,56.846,-24.73,24.73,80.073,P02498,,,,,36898691.6,33589.3,744703.3225737211,203233.06496083312
N001449,11-050,Szászberek,Szászberek,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-050-001,1,egész település,telepules,telepules|11_050_szaszberek,762,762,661,1,660,7,350,56,5,242,350,242,108,660,242,350,418,68,tisza,53.03,16.364,36.667,53.03,-16.363,16.363,86.745,P02541,,,,,39222784.3,29069.3,732302.1419816912,218479.8383202551
N001450,11-051,Szelevény,Szelevény,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-051-001;11-051-002,2,egész település,telepules,telepules|11_051_szeleveny,771,771,561,7,555,0,252,45,2,255,255,252,3,554,255,252,299,47,fidesz_kdnp,45.946,0.541,45.946,45.405,0.541,0.541,72.763,P02569,,,,,45400243.3,39196.0,737318.3605655323,162773.03796464996
N001451,11-052,Szolnok,Szolnok,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-052-001;11-052-002;11-052-003;11-052-004;11-052-005;11-052-006;11-052-007;11-052-008;11-052-009;11-052-010;11-052-011;11-052-012;11-052-013;11-052-014;11-052-015;11-052-016;11-052-017;11-052-018;11-052-019;11-052-020;11-052-021;11-052-022;11-052-023;11-052-024;11-052-025;11-052-026;11-052-027;11-052-028;11-052-029;11-052-030;11-052-031;11-052-032;11-052-033;11-052-034;11-052-035;11-052-036;11-052-037;11-052-038;11-052-039;11-052-040;11-052-041;11-052-042;11-052-043;11-052-044;11-052-045;11-052-046;11-052-047;11-052-048;11-052-049;11-052-050;11-052-051;11-052-052;11-052-053;11-052-054;11-052-055;11-052-056;11-052-057;11-052-058;11-052-059;11-052-060;11-052-061;11-052-062;11-052-063;11-052-064;11-052-065;11-052-066;11-052-067;11-052-068;11-052-069;11-052-070,70,egész település,telepules,telepules|11_052_szolnok,50684,53928,44084,347,43765,359,26945,2857,662,12808,26945,12808,14137,43631,12808,26945,30823,3878,tisza,61.567,32.302,29.265,61.567,-32.302,32.302,81.746,P02654,,,,,187078433.3,68025.4,736241.5575826383,203888.0899558901
N001452,11-053,Tiszabő,Tiszabő,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-053-001;11-053-002,2,egész település,telepules,telepules|11_053_tiszabo,1350,1350,1040,1,1039,0,17,0,2,1020,1020,17,1003,1039,1020,17,19,2,fidesz_kdnp,98.171,96.535,98.171,1.636,96.535,96.535,77.037,P02776,,,,,34843570.0,26586.2,759933.0911892503,219677.99963391
N001453,11-054,Tiszabura,Tiszabura,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-054-001;11-054-002,2,egész település,telepules,telepules|11_054_tiszabura,1905,1905,1083,14,1069,4,198,19,2,840,840,198,642,1063,840,198,223,25,fidesz_kdnp,78.578,60.056,78.578,18.522,60.056,60.056,56.85,P02777,,,,,45100691.1,30379.8,760111.3317139157,234391.18631883364
N001454,11-055,Tiszaderzs,Tiszaderzs,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-055-001,1,egész település,telepules,telepules|11_055_tiszaderzs,785,785,565,1,564,7,177,28,5,333,333,177,156,550,333,177,217,40,fidesz_kdnp,59.043,27.66,59.043,31.383,27.66,27.66,71.975,P02782,,,,,27113305.2,31890.1,771079.0972432506,243439.1996872574
N001455,11-056,Tiszaföldvár,Tiszaföldvár,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-056-001;11-056-002;11-056-003;11-056-004;11-056-005;11-056-006;11-056-007;11-056-008,8,egész település,telepules,telepules|11_056_tiszafoldvar,7997,7997,5744,39,5703,28,2974,454,39,2204,2974,2204,770,5699,2204,2974,3495,521,tisza,52.148,13.502,38.646,52.148,-13.502,13.502,71.827,P02786,,,,,80281194.1,44187.4,743572.5847706494,181551.2431962465
N001456,11-057,Tiszafüred,Tiszafüred,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-057-001;11-057-002;11-057-003;11-057-004;11-057-005;11-057-006;11-057-007;11-057-008;11-057-009;11-057-010,10,egész település,telepules,telepules|11_057_tiszafured,8132,8132,6205,75,6135,36,3218,406,62,2398,3218,2398,820,6120,2398,3218,3722,504,tisza,52.453,13.366,39.087,52.453,-13.366,13.366,76.303,P02787,,,,,161757836.9,75115.7,785656.8296108241,250817.60766915238
N001457,11-058,Tiszagyenda,Tiszagyenda,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-058-001,1,egész település,telepules,telepules|11_058_tiszagyenda,736,736,507,4,503,2,204,18,4,275,275,204,71,503,275,204,228,24,fidesz_kdnp,54.672,14.115,54.672,40.557,14.115,14.115,68.886,P02788,,,,,36861790.0,29635.1,761632.039033771,225918.2448602845
N001458,11-059,Tiszaigar,Tiszaigar,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-059-001,1,egész település,telepules,telepules|11_059_tiszaigar,510,510,356,2,354,2,129,20,2,201,201,129,72,354,201,129,153,24,fidesz_kdnp,56.78,20.339,56.78,36.441,20.339,20.339,69.804,P02790,,,,,33833004.8,25874.8,782252.2348658306,245048.25898525264
N001459,11-060,Tiszainoka,Tiszainoka,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-060-001,1,egész település,telepules,telepules|11_060_tiszainoka,312,312,248,4,236,0,85,11,3,135,135,85,50,234,135,85,99,14,fidesz_kdnp,57.203,21.186,57.203,36.017,21.186,21.186,79.487,P02791,,,,,17912107.5,22747.8,736539.0945483263,173451.5074863282
N001460,11-061,Tiszajenő,Tiszajenő,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-061-001;11-061-002,2,egész település,telepules,telepules|11_061_tiszajeno,1166,1166,900,3,897,4,416,91,5,381,416,381,35,897,381,416,516,100,tisza,46.377,3.902,42.475,46.377,-3.902,3.902,77.187,P02792,,,,,28366054.6,25524.6,733383.1708647235,186014.33454821465
N001461,11-062,Tiszakürt,Tiszakürt,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-062-001;11-062-002,2,egész település,telepules,telepules|11_062_tiszakurt,1011,1011,719,4,715,9,302,35,1,368,368,302,66,715,368,302,347,45,fidesz_kdnp,51.469,9.231,51.469,42.238,9.231,9.231,71.118,P02799,,,,,28371777.7,23794.0,732769.5254505869,170158.62386273846
N001462,11-063,Tiszaörs,Tiszaörs,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-063-001,1,egész település,telepules,telepules|11_063_tiszaors,965,965,661,5,655,5,241,40,5,348,348,241,107,639,348,241,291,50,fidesz_kdnp,53.13,16.336,53.13,36.794,16.336,16.336,68.497,P02806,,,,,37221945.2,26263.2,785266.9404190351,241299.65116878666
N001463,11-064,Tiszapüspöki,Tiszapüspöki,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-064-001;11-064-002,2,egész település,telepules,telepules|11_064_tiszapuspoki,1548,1548,1017,24,993,12,418,39,10,473,473,418,55,952,473,418,479,61,fidesz_kdnp,47.633,5.539,47.633,42.095,5.538,5.538,65.698,P02808,,,,,37519930.1,35874.8,747506.9246876752,208382.64250449586
N001464,11-065,Tiszaroff,Tiszaroff,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-065-001;11-065-002,2,egész település,telepules,telepules|11_065_tiszaroff,1287,1287,890,6,884,4,340,48,10,474,474,340,134,876,474,340,402,62,fidesz_kdnp,53.62,15.158,53.62,38.462,15.158,15.158,69.153,P02810,,,,,52422574.2,50633.4,755873.6595677003,228718.3866483399
N001465,11-066,Tiszasas,Tiszasas,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-066-001,1,egész település,telepules,telepules|11_066_tiszasas,790,790,568,2,566,4,267,38,4,253,267,253,14,566,253,267,313,46,tisza,47.173,2.473,44.7,47.173,-2.473,2.473,71.899,P02811,,,,,28797666.1,30974.2,727667.849420337,164307.62971677585
N001466,11-067,Tiszasüly,Tiszasüly,JÁSZ-NAGYKUN-SZOLNOK,11,11-02,11-02,11-067-001;11-067-002,2,egész település,telepules,telepules|11_067_tiszasuly,1062,1062,751,7,744,3,277,58,4,400,400,277,123,742,400,277,342,65,fidesz_kdnp,53.763,16.532,53.763,37.231,16.532,16.532,70.716,P02812,,,,,91987559.3,47864.4,748082.0309000112,227701.4070692224
N001467,11-068,Tiszaszentimre,Tiszaszentimre,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-068-001;11-068-002;11-068-003,3,egész település,telepules,telepules|11_068_tiszaszentimre,1433,1433,993,5,988,3,416,51,6,505,505,416,89,981,505,416,476,60,fidesz_kdnp,51.113,9.008,51.113,42.105,9.008,9.008,69.295,P02814,,,,,65755467.7,36043.9,777138.289911518,239302.43852552603
N001468,11-069,Tiszatenyő,Tiszatenyő,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-069-001;11-069-002,2,egész település,telepules,telepules|11_069_tiszatenyo,1246,1246,872,6,866,3,495,51,6,311,495,311,184,866,311,495,555,60,tisza,57.159,21.247,35.912,57.159,-21.247,21.247,69.984,P02821,,,,,23446927.1,24447.3,751224.0661450231,198880.82049469068
N001469,11-070,Tiszavárkony,Tiszavárkony,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-070-001;11-070-002,2,egész település,telepules,telepules|11_070_tiszavarkony,1227,1227,970,5,965,4,537,71,4,349,537,349,188,965,349,537,616,79,tisza,55.648,19.482,36.166,55.648,-19.482,19.482,79.055,P02825,,,,,35653876.8,27853.4,733269.8005197649,191260.14526542465
N001470,11-071,Tomajmonostora,Tomajmonostora,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-071-001,1,egész település,telepules,telepules|11_071_tomajmonostora,492,492,360,1,359,0,137,18,0,204,204,137,67,359,204,137,155,18,fidesz_kdnp,56.825,18.663,56.825,38.162,18.663,18.663,73.171,P02846,,,,,13715040.9,17293.8,775188.3764779614,233994.7293430565
N001471,11-072,Tószeg,Tószeg,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-072-001;11-072-002;11-072-003;11-072-004,4,egész település,telepules,telepules|11_072_toszeg,3484,3484,2760,5,2755,17,1577,199,26,935,1577,935,642,2754,935,1577,1819,242,tisza,57.241,23.303,33.938,57.241,-23.303,23.303,79.219,P02870,,,,,59308670.5,35548.2,730821.0905850218,196611.67145892218
N001472,11-073,Törökszentmiklós,Törökszentmiklós,JÁSZ-NAGYKUN-SZOLNOK,11,11-04,11-04,11-073-001;11-073-002;11-073-003;11-073-004;11-073-005;11-073-006;11-073-007;11-073-008;11-073-009;11-073-010;11-073-011;11-073-012;11-073-013;11-073-014;11-073-015;11-073-016;11-073-017;11-073-018,18,egész település,telepules,telepules|11_073_torokszentmiklos,15276,17970,13875,177,13703,90,7822,1196,139,4274,7822,4274,3548,13521,4274,7822,9247,1425,tisza,57.082,25.892,31.19,57.082,-25.892,25.892,77.212,P02866,,,,,185268767.2,80763.5,755790.8756391437,204838.55607765616
N001473,11-074,Túrkeve,Túrkeve,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-074-001;11-074-002;11-074-003;11-074-004;11-074-005;11-074-006;11-074-007;11-074-008;11-074-009;11-074-010,10,egész település,telepules,telepules|11_074_turkeve,6313,6313,4543,44,4498,22,2224,300,24,1919,2224,1919,305,4489,1919,2224,2570,346,tisza,49.444,6.781,42.663,49.444,-6.781,6.781,71.963,P02883,,,,,236479942.6,81253.5,777218.2253021072,196820.84353860407
N001474,11-075,Újszász,Újszász,JÁSZ-NAGYKUN-SZOLNOK,11,11-02,11-02,11-075-001;11-075-002;11-075-003;11-075-004;11-075-005;11-075-006,6,egész település,telepules,telepules|11_075_ujszasz,4694,4694,3462,28,3432,31,1670,247,27,1440,1670,1440,230,3415,1440,1670,1975,305,tisza,48.66,6.702,41.958,48.66,-6.702,6.702,73.754,P02909,,,,,58282284.3,33053.7,725845.1078939793,215482.39922865795
N001475,11-076,Vezseny,Vezseny,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-076-001,1,egész település,telepules,telepules|11_076_vezseny,475,475,364,3,359,1,206,32,3,111,206,111,95,353,111,206,242,36,tisza,57.382,26.462,30.919,57.382,-26.463,26.463,76.632,P03040,,,,,25076561.4,26996.9,739497.1579187163,187879.4502129223
N001476,11-077,Zagyvarékas,Zagyvarékas,JÁSZ-NAGYKUN-SZOLNOK,11,11-01,11-01,11-077-001;11-077-002;11-077-003;11-077-004;11-077-005,5,egész település,telepules,telepules|11_077_zagyvarekas,2761,2761,1864,13,1850,11,838,130,17,840,840,838,2,1836,840,838,996,158,fidesz_kdnp,45.405,0.108,45.405,45.297,0.108,0.108,67.512,P03074,,,,,31735239.0,34527.1,730777.9376668929,212353.86256250722
N001477,11-078,Tiszaszőlős,Tiszaszőlős,JÁSZ-NAGYKUN-SZOLNOK,11,11-03,11-03,11-078-001,1,egész település,telepules,telepules|11_078_tiszaszolos,1086,1086,827,3,823,3,323,41,5,443,443,323,120,815,443,323,372,49,fidesz_kdnp,53.827,14.581,53.827,39.247,14.58,14.58,76.151,P02817,,,,,47666315.5,37266.9,776353.1578223335,247395.01925125704
N001478,12-001,Aka,Aka,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-001-001,1,egész település,telepules,telepules|12_001_aka,205,205,174,1,173,1,70,13,1,88,88,70,18,173,88,70,85,15,fidesz_kdnp,50.867,10.405,50.867,40.462,10.405,10.405,84.878,P00032,,,,,18110338.5,18125.5,576794.7396929275,229487.6944654365
N001479,12-002,Almásfüzitő,Almásfüzitő,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-002-001;12-002-002;12-002-003,3,egész település,telepules,telepules|12_002_almasfuzito,1581,1581,1237,8,1228,11,649,96,16,456,649,456,193,1228,456,649,772,123,tisza,52.85,15.717,37.134,52.85,-15.716,15.716,78.242,P00043,,,,,8050943.7,15185.1,590055.796872963,265716.50765531394
N001480,12-003,Annavölgy,Annavölgy,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-003-001,1,egész település,telepules,telepules|12_003_annavolgy,718,718,521,4,517,1,284,45,15,172,284,172,112,517,172,284,345,61,tisza,54.932,21.663,33.269,54.932,-21.663,21.663,72.563,P00077,,,,,4809883.2,12847.7,620846.4715783201,261128.75338635352
N001481,12-004,Ács,Ács,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-004-001;12-004-002;12-004-003;12-004-004;12-004-005;12-004-006;12-004-007;12-004-008,8,egész település,telepules,telepules|12_004_acs,5463,5463,4058,29,4028,23,1977,226,42,1759,1977,1759,218,4027,1759,1977,2268,291,tisza,49.081,5.412,43.669,49.081,-5.412,5.412,74.282,P00014,,,,,103821279.0,47414.2,569779.1054219867,262832.9942681768
N001482,12-005,Ácsteszér,Ácsteszér,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-005-001,1,egész település,telepules,telepules|12_005_acsteszer,549,549,426,5,421,5,182,21,6,207,207,182,25,421,207,182,214,32,fidesz_kdnp,49.169,5.938,49.169,43.23,5.939,5.939,77.596,P00018,,,,,17714924.6,19943.6,573061.0078890113,230037.9412079423
N001483,12-006,Baj,Baj,KOMÁROM-ESZTERGOM,12,12-01,12-01,12-006-001;12-006-002;12-006-003,3,egész település,telepules,telepules|12_006_baj,2273,2273,1909,11,1898,10,1134,106,31,542,1134,542,592,1823,542,1134,1281,147,tisza,59.747,31.191,28.556,59.747,-31.191,31.191,83.986,P00126,,,,,21115824.4,23099.1,600654.6420605888,255673.5457898433
N001484,12-007,Bajna,Bajna,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-007-001;12-007-002,2,egész település,telepules,telepules|12_007_bajna,1506,1506,1183,2,1181,3,535,84,12,544,544,535,9,1178,544,535,634,99,fidesz_kdnp,46.063,0.762,46.063,45.301,0.762,0.762,78.552,P00129,,,,,37198455.4,26451.0,615753.3192214088,255575.53248277164
N001485,12-008,Bajót,Bajót,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-008-001,1,egész település,telepules,telepules|12_008_bajot,1230,1230,893,14,880,9,393,52,1,424,424,393,31,879,424,393,455,62,fidesz_kdnp,48.182,3.523,48.182,44.659,3.523,3.523,72.602,P00130,,,,,16477174.4,21767.8,614546.4004057413,263861.7500866366
N001486,12-009,Bakonybánk,Bakonybánk,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-009-001,1,egész település,telepules,telepules|12_009_bakonybank,318,318,244,2,242,0,104,21,7,110,110,104,6,242,110,104,132,28,fidesz_kdnp,45.455,2.479,45.455,42.975,2.48,2.48,76.73,P00136,,,,,15078995.5,18743.6,563916.4565280664,236176.4238297173
