telepules_key,telepules_csoport,varmegye,poly_id,map_mod
05-031,Beret,BORSOD-ABAÚJ-ZEMPLÉN,P00276,nev
05-032,Berzék,BORSOD-ABAÚJ-ZEMPLÉN,P00283,nev
05-033,Bodroghalom,BORSOD-ABAÚJ-ZEMPLÉN,P00326,nev
05-034,Bodrogkeresztúr,BORSOD-ABAÚJ-ZEMPLÉN,P00327,nev
05-035,Bodrogkisfalud,BORSOD-ABAÚJ-ZEMPLÉN,P00328,nev
05-036,Bodrogolaszi,BORSOD-ABAÚJ-ZEMPLÉN,P00329,nev
05-037,Bogács,BORSOD-ABAÚJ-ZEMPLÉN,P00333,nev
05-038,Boldogkőújfalu,BORSOD-ABAÚJ-ZEMPLÉN,P00350,nev
05-039,Boldogkőváralja,BORSOD-ABAÚJ-ZEMPLÉN,P00351,nev
05-040,Boldva,BORSOD-ABAÚJ-ZEMPLÉN,P00352,nev
05-041,Borsodbóta,BORSOD-ABAÚJ-ZEMPLÉN,P00367,nev
05-042,Borsodgeszt,BORSOD-ABAÚJ-ZEMPLÉN,P00368,nev
05-043,Borsodivánka,BORSOD-ABAÚJ-ZEMPLÉN,P00369,nev
05-044,Borsodnádasd,BORSOD-ABAÚJ-ZEMPLÉN,P00370,nev
05-045,Borsodszentgyörgy,BORSOD-ABAÚJ-ZEMPLÉN,P00371,nev
05-046,Borsodszirák,BORSOD-ABAÚJ-ZEMPLÉN,P00372,nev
05-047,Bódvalenke,BORSOD-ABAÚJ-ZEMPLÉN,P00330,nev
05-048,Bódvarákó,BORSOD-ABAÚJ-ZEMPLÉN,P00331,nev
05-049,Bódvaszilas,BORSOD-ABAÚJ-ZEMPLÉN,P00332,nev
05-050,Bózsva,BORSOD-ABAÚJ-ZEMPLÉN,P00383,nev
05-051,Bőcs,BORSOD-ABAÚJ-ZEMPLÉN,P00312,nev
05-052,Bükkaranyos,BORSOD-ABAÚJ-ZEMPLÉN,P00401,nev
05-053,Bükkábrány,BORSOD-ABAÚJ-ZEMPLÉN,P00400,nev
05-054,Bükkmogyorósd,BORSOD-ABAÚJ-ZEMPLÉN,P00402,nev
05-055,Bükkszentkereszt,BORSOD-ABAÚJ-ZEMPLÉN,P00406,nev
05-056,Bükkzsérc,BORSOD-ABAÚJ-ZEMPLÉN,P00408,nev
05-057,Büttös,BORSOD-ABAÚJ-ZEMPLÉN,P00411,nev
05-058,Cigánd,BORSOD-ABAÚJ-ZEMPLÉN,P00423,nev
05-059,Csenyéte,BORSOD-ABAÚJ-ZEMPLÉN,P00472,nev
05-060,Cserépfalu,BORSOD-ABAÚJ-ZEMPLÉN,P00479,nev
05-061,Cserépváralja,BORSOD-ABAÚJ-ZEMPLÉN,P00480,nev
05-062,Csernely,BORSOD-ABAÚJ-ZEMPLÉN,P00486,nev
05-063,Csincse,BORSOD-ABAÚJ-ZEMPLÉN,P00499,nev
05-064,Csobaj,BORSOD-ABAÚJ-ZEMPLÉN,P00503,nev
05-065,Csobád,BORSOD-ABAÚJ-ZEMPLÉN,P00502,nev
05-066,Csokvaomány,BORSOD-ABAÚJ-ZEMPLÉN,P00511,nev
05-067,Damak,BORSOD-ABAÚJ-ZEMPLÉN,P00544,nev
05-068,Dámóc,BORSOD-ABAÚJ-ZEMPLÉN,P00545,nev
05-069,Debréte,BORSOD-ABAÚJ-ZEMPLÉN,P00557,nev
05-070,Detek,BORSOD-ABAÚJ-ZEMPLÉN,P00570,nev
05-071,Dédestapolcsány,BORSOD-ABAÚJ-ZEMPLÉN,P00559,nev
05-072,Domaháza,BORSOD-ABAÚJ-ZEMPLÉN,P00590,nev
05-073,Dövény,BORSOD-ABAÚJ-ZEMPLÉN,P00607,nev
05-074,Dubicsány,BORSOD-ABAÚJ-ZEMPLÉN,P00623,nev
05-075,Edelény,BORSOD-ABAÚJ-ZEMPLÉN,P00658,nev
05-076,Egerlövő,BORSOD-ABAÚJ-ZEMPLÉN,P00668,nev
05-077,Emőd,BORSOD-ABAÚJ-ZEMPLÉN,P00688,nev
05-078,Encs,BORSOD-ABAÚJ-ZEMPLÉN,P00689,nev
05-079,Erdőbénye,BORSOD-ABAÚJ-ZEMPLÉN,P00701,nev
05-080,Erdőhorváti,BORSOD-ABAÚJ-ZEMPLÉN,P00702,nev
05-081,Égerszög,BORSOD-ABAÚJ-ZEMPLÉN,P00670,nev
05-082,Fancsal,BORSOD-ABAÚJ-ZEMPLÉN,P00730,nev
05-083,Farkaslyuk,BORSOD-ABAÚJ-ZEMPLÉN,P00733,nev
05-084,Fáj,BORSOD-ABAÚJ-ZEMPLÉN,P00728,nev
05-085,Felsőberecki,BORSOD-ABAÚJ-ZEMPLÉN,P00747,nev
05-086,Felsődobsza,BORSOD-ABAÚJ-ZEMPLÉN,P00749,nev
05-087,Felsőgagy,BORSOD-ABAÚJ-ZEMPLÉN,P00751,nev
05-088,Felsőkelecsény,BORSOD-ABAÚJ-ZEMPLÉN,P00753,nev
05-089,Felsőnyárád,BORSOD-ABAÚJ-ZEMPLÉN,P00758,nev
05-090,Felsőregmec,BORSOD-ABAÚJ-ZEMPLÉN,P00765,nev
05-091,Felsőtelekes,BORSOD-ABAÚJ-ZEMPLÉN,P00771,nev
05-092,Felsővadász,BORSOD-ABAÚJ-ZEMPLÉN,P00773,nev
05-093,Felsőzsolca,BORSOD-ABAÚJ-ZEMPLÉN,P00774,nev
05-094,Filkeháza,BORSOD-ABAÚJ-ZEMPLÉN,P00786,nev
05-095,Fony,BORSOD-ABAÚJ-ZEMPLÉN,P00793,nev
05-096,Forró,BORSOD-ABAÚJ-ZEMPLÉN,P00797,nev
05-097,Fulókércs,BORSOD-ABAÚJ-ZEMPLÉN,P00801,nev
05-098,Füzér,BORSOD-ABAÚJ-ZEMPLÉN,P00809,nev
05-099,Füzérkajata,BORSOD-ABAÚJ-ZEMPLÉN,P00810,nev
05-100,Füzérkomlós,BORSOD-ABAÚJ-ZEMPLÉN,P00811,nev
05-101,Füzérradvány,BORSOD-ABAÚJ-ZEMPLÉN,P00812,nev
05-102,Gadna,BORSOD-ABAÚJ-ZEMPLÉN,P00821,nev
05-103,Gagyapáti,BORSOD-ABAÚJ-ZEMPLÉN,P00823,nev
05-104,Gagybátor,BORSOD-ABAÚJ-ZEMPLÉN,P00824,nev
05-105,Gagyvendégi,BORSOD-ABAÚJ-ZEMPLÉN,P00825,nev
05-106,Galvács,BORSOD-ABAÚJ-ZEMPLÉN,P00832,nev
05-107,Garadna,BORSOD-ABAÚJ-ZEMPLÉN,P00839,nev
05-108,Gelej,BORSOD-ABAÚJ-ZEMPLÉN,P00850,nev
05-109,Gesztely,BORSOD-ABAÚJ-ZEMPLÉN,P00865,nev
05-110,Girincs,BORSOD-ABAÚJ-ZEMPLÉN,P00872,nev
05-111,Golop,BORSOD-ABAÚJ-ZEMPLÉN,P00878,nev
05-112,Gömörszőlős,BORSOD-ABAÚJ-ZEMPLÉN,P00881,nev
05-113,Gönc,BORSOD-ABAÚJ-ZEMPLÉN,P00882,nev
05-114,Göncruszka,BORSOD-ABAÚJ-ZEMPLÉN,P00883,nev
05-115,Györgytarló,BORSOD-ABAÚJ-ZEMPLÉN,P00921,nev
05-116,Halmaj,BORSOD-ABAÚJ-ZEMPLÉN,P00961,nev
05-117,Hangács,BORSOD-ABAÚJ-ZEMPLÉN,P00964,nev
05-118,Hangony,BORSOD-ABAÚJ-ZEMPLÉN,P00965,nev
05-119,Harsány,BORSOD-ABAÚJ-ZEMPLÉN,P00974,nev
05-120,Háromhuta,BORSOD-ABAÚJ-ZEMPLÉN,P00973,nev
05-121,Hegymeg,BORSOD-ABAÚJ-ZEMPLÉN,P00992,nev
05-122,Hejce,BORSOD-ABAÚJ-ZEMPLÉN,P00995,nev
05-123,Hejőbába,BORSOD-ABAÚJ-ZEMPLÉN,P00996,nev
05-124,Hejőkeresztúr,BORSOD-ABAÚJ-ZEMPLÉN,P00997,nev
05-125,Hejőkürt,BORSOD-ABAÚJ-ZEMPLÉN,P00998,nev
05-126,Hejőpapi,BORSOD-ABAÚJ-ZEMPLÉN,P00999,nev
05-127,Hejőszalonta,BORSOD-ABAÚJ-ZEMPLÉN,P01000,nev
05-128,Hercegkút,BORSOD-ABAÚJ-ZEMPLÉN,P01006,nev
05-129,Hernádbűd,BORSOD-ABAÚJ-ZEMPLÉN,P01015,nev
05-130,Hernádcéce,BORSOD-ABAÚJ-ZEMPLÉN,P01016,nev
05-131,Hernádkak,BORSOD-ABAÚJ-ZEMPLÉN,P01017,nev
05-132,Hernádkércs,BORSOD-ABAÚJ-ZEMPLÉN,P01018,nev
05-133,Hernádnémeti,BORSOD-ABAÚJ-ZEMPLÉN,P01019,nev
05-134,Hernádpetri,BORSOD-ABAÚJ-ZEMPLÉN,P01020,nev
05-135,Hernádszentandrás,BORSOD-ABAÚJ-ZEMPLÉN,P01021,nev
05-136,Hernádszurdok,BORSOD-ABAÚJ-ZEMPLÉN,P01022,nev
05-137,Hernádvécse,BORSOD-ABAÚJ-ZEMPLÉN,P01023,nev
05-138,Hét,BORSOD-ABAÚJ-ZEMPLÉN,P01025,nev
05-139,Hidasnémeti,BORSOD-ABAÚJ-ZEMPLÉN,P01036,nev
05-140,Hidvégardó,BORSOD-ABAÚJ-ZEMPLÉN,P01039,nev
05-141,Hollóháza,BORSOD-ABAÚJ-ZEMPLÉN,P01048,nev
05-142,Homrogd,BORSOD-ABAÚJ-ZEMPLÉN,P01055,nev
05-143,Igrici,BORSOD-ABAÚJ-ZEMPLÉN,P01080,nev
05-144,Imola,BORSOD-ABAÚJ-ZEMPLÉN,P01091,nev
05-145,Ináncs,BORSOD-ABAÚJ-ZEMPLÉN,P01093,nev
05-146,Irota,BORSOD-ABAÚJ-ZEMPLÉN,P01103,nev
05-147,Izsófalva,BORSOD-ABAÚJ-ZEMPLÉN,P01119,nev
05-148,Jákfalva,BORSOD-ABAÚJ-ZEMPLÉN,P01124,nev
05-149,Járdánháza,BORSOD-ABAÚJ-ZEMPLÉN,P01132,nev
05-150,Jósvafő,BORSOD-ABAÚJ-ZEMPLÉN,P01156,nev
05-151,Karcsa,BORSOD-ABAÚJ-ZEMPLÉN,P01217,nev
05-152,Karos,BORSOD-ABAÚJ-ZEMPLÉN,P01222,nev
05-153,Kazincbarcika,BORSOD-ABAÚJ-ZEMPLÉN,P01236,nev
05-154,Kács,BORSOD-ABAÚJ-ZEMPLÉN,P01160,nev
05-155,Kánó,BORSOD-ABAÚJ-ZEMPLÉN,P01183,nev
05-156,Kány,BORSOD-ABAÚJ-ZEMPLÉN,P01185,nev
05-157,Kázsmárk,BORSOD-ABAÚJ-ZEMPLÉN,P01237,nev
05-158,Kelemér,BORSOD-ABAÚJ-ZEMPLÉN,P01250,nev
05-159,Kenézlő,BORSOD-ABAÚJ-ZEMPLÉN,P01270,nev
05-160,Keresztéte,BORSOD-ABAÚJ-ZEMPLÉN,P01282,nev
05-161,Kesznyéten,BORSOD-ABAÚJ-ZEMPLÉN,P01293,nev
05-162,Kéked,BORSOD-ABAÚJ-ZEMPLÉN,P01245,nev
05-163,Királd,BORSOD-ABAÚJ-ZEMPLÉN,P01310,nev
05-164,Kiscsécs,BORSOD-ABAÚJ-ZEMPLÉN,P01332,nev
05-165,Kisgyőr,BORSOD-ABAÚJ-ZEMPLÉN,P01344,nev
05-166,Kishuta,BORSOD-ABAÚJ-ZEMPLÉN,P01350,nev
05-167,Kiskinizs,BORSOD-ABAÚJ-ZEMPLÉN,P01354,nev
05-168,Kisrozvágy,BORSOD-ABAÚJ-ZEMPLÉN,P01380,nev
05-169,Kissikátor,BORSOD-ABAÚJ-ZEMPLÉN,P01381,nev
05-170,Kistokaj,BORSOD-ABAÚJ-ZEMPLÉN,P01393,nev
05-171,Komjáti,BORSOD-ABAÚJ-ZEMPLÉN,P01423,nev
05-172,Komlóska,BORSOD-ABAÚJ-ZEMPLÉN,P01429,nev
05-173,Kondó,BORSOD-ABAÚJ-ZEMPLÉN,P01434,nev
05-174,Korlát,BORSOD-ABAÚJ-ZEMPLÉN,P01441,nev
05-175,Kovácsvágás,BORSOD-ABAÚJ-ZEMPLÉN,P01468,nev
05-176,Köröm,BORSOD-ABAÚJ-ZEMPLÉN,P01444,nev
05-177,Krasznokvajda,BORSOD-ABAÚJ-ZEMPLÉN,P01477,nev
05-178,Kupa,BORSOD-ABAÚJ-ZEMPLÉN,P01497,nev
05-179,Kurityán,BORSOD-ABAÚJ-ZEMPLÉN,P01499,nev
05-180,Lak,BORSOD-ABAÚJ-ZEMPLÉN,P01511,nev
05-181,Lácacséke,BORSOD-ABAÚJ-ZEMPLÉN,P01505,nev
05-182,Ládbesenyő,BORSOD-ABAÚJ-ZEMPLÉN,P01508,nev
05-183,Legyesbénye,BORSOD-ABAÚJ-ZEMPLÉN,P01526,nev
05-184,Léh,BORSOD-ABAÚJ-ZEMPLÉN,P01527,nev
05-185,Lénárddaróc,BORSOD-ABAÚJ-ZEMPLÉN,P01528,nev
05-186,Litka,BORSOD-ABAÚJ-ZEMPLÉN,P01553,nev
05-187,Makkoshotyka,BORSOD-ABAÚJ-ZEMPLÉN,P01614,nev
05-188,Martonyi,BORSOD-ABAÚJ-ZEMPLÉN,P01649,nev
05-189,Mád,BORSOD-ABAÚJ-ZEMPLÉN,P01575,nev
05-190,Mályi,BORSOD-ABAÚJ-ZEMPLÉN,P01618,nev
05-191,Mályinka,BORSOD-ABAÚJ-ZEMPLÉN,P01619,nev
05-192,Megyaszó,BORSOD-ABAÚJ-ZEMPLÉN,P01672,nev
05-193,Meszes,BORSOD-ABAÚJ-ZEMPLÉN,P01690,nev
05-194,Mezőcsát,BORSOD-ABAÚJ-ZEMPLÉN,P01694,nev
05-195,Mezőkeresztes,BORSOD-ABAÚJ-ZEMPLÉN,P01701,nev
05-196,Mezőkövesd,BORSOD-ABAÚJ-ZEMPLÉN,P01704,nev
05-197,Mezőnagymihály,BORSOD-ABAÚJ-ZEMPLÉN,P01707,nev
05-198,Mezőnyárád,BORSOD-ABAÚJ-ZEMPLÉN,P01708,nev
05-199,Mezőzombor,BORSOD-ABAÚJ-ZEMPLÉN,P01717,nev
05-200,Méra,BORSOD-ABAÚJ-ZEMPLÉN,P01681,nev
05-201,Mikóháza,BORSOD-ABAÚJ-ZEMPLÉN,P01729,nev
05-202,Miskolc,BORSOD-ABAÚJ-ZEMPLÉN,P01738,nev
05-203,Mogyoróska,BORSOD-ABAÚJ-ZEMPLÉN,P01744,nev
05-204,Monaj,BORSOD-ABAÚJ-ZEMPLÉN,P01751,nev
05-205,Monok,BORSOD-ABAÚJ-ZEMPLÉN,P01752,nev
05-206,Muhi,BORSOD-ABAÚJ-ZEMPLÉN,P01774,nev
05-207,Múcsony,BORSOD-ABAÚJ-ZEMPLÉN,P01773,nev
05-208,Nagybarca,BORSOD-ABAÚJ-ZEMPLÉN,P01795,nev
05-209,Nagycsécs,BORSOD-ABAÚJ-ZEMPLÉN,P01803,nev
05-210,Nagyhuta,BORSOD-ABAÚJ-ZEMPLÉN,P01822,nev
05-211,Nagykinizs,BORSOD-ABAÚJ-ZEMPLÉN,P01833,nev
05-212,Nagyrozvágy,BORSOD-ABAÚJ-ZEMPLÉN,P01864,nev
05-213,Nekézseny,BORSOD-ABAÚJ-ZEMPLÉN,P01893,nev
05-214,Nemesbikk,BORSOD-ABAÚJ-ZEMPLÉN,P01895,nev
05-215,Négyes,BORSOD-ABAÚJ-ZEMPLÉN,P01892,nev
05-216,Novajidrány,BORSOD-ABAÚJ-ZEMPLÉN,P01945,nev
05-217,Nyékládháza,BORSOD-ABAÚJ-ZEMPLÉN,P01951,nev
05-218,Nyésta,BORSOD-ABAÚJ-ZEMPLÉN,P01953,nev
05-219,Nyíri,BORSOD-ABAÚJ-ZEMPLÉN,P01969,nev
05-220,Nyomár,BORSOD-ABAÚJ-ZEMPLÉN,P01990,nev
05-221,Olaszliszka,BORSOD-ABAÚJ-ZEMPLÉN,P02012,nev
05-222,Onga,BORSOD-ABAÚJ-ZEMPLÉN,P02020,nev
05-223,Ormosbánya,BORSOD-ABAÚJ-ZEMPLÉN,P02042,nev
05-224,Oszlár,BORSOD-ABAÚJ-ZEMPLÉN,P02058,nev
05-225,Ónod,BORSOD-ABAÚJ-ZEMPLÉN,P02021,nev
05-226,Ózd,BORSOD-ABAÚJ-ZEMPLÉN,P02063,nev
05-227,Pamlény,BORSOD-ABAÚJ-ZEMPLÉN,P02088,nev
05-228,Parasznya,BORSOD-ABAÚJ-ZEMPLÉN,P02107,nev
05-229,Pácin,BORSOD-ABAÚJ-ZEMPLÉN,P02067,nev
05-230,Pálháza,BORSOD-ABAÚJ-ZEMPLÉN,P02079,nev
05-231,Pányok,BORSOD-ABAÚJ-ZEMPLÉN,P02093,nev
05-232,Pere,BORSOD-ABAÚJ-ZEMPLÉN,P02141,nev
05-233,Perecse,BORSOD-ABAÚJ-ZEMPLÉN,P02142,nev
05-234,Perkupa,BORSOD-ABAÚJ-ZEMPLÉN,P02148,nev
05-235,Prügy,BORSOD-ABAÚJ-ZEMPLÉN,P02211,nev
05-236,Pusztafalu,BORSOD-ABAÚJ-ZEMPLÉN,P02224,nev
05-237,Pusztaradvány,BORSOD-ABAÚJ-ZEMPLÉN,P02233,nev
05-238,Putnok,BORSOD-ABAÚJ-ZEMPLÉN,P02241,nev
05-239,Radostyán,BORSOD-ABAÚJ-ZEMPLÉN,P02263,nev
05-240,Ragály,BORSOD-ABAÚJ-ZEMPLÉN,P02264,nev
05-241,Rakaca,BORSOD-ABAÚJ-ZEMPLÉN,P02266,nev
05-242,Rakacaszend,BORSOD-ABAÚJ-ZEMPLÉN,P02267,nev
05-243,Rásonysápberencs,BORSOD-ABAÚJ-ZEMPLÉN,P02277,nev
05-244,Rátka,BORSOD-ABAÚJ-ZEMPLÉN,P02278,nev
05-245,Regéc,BORSOD-ABAÚJ-ZEMPLÉN,P02284,nev
05-246,Répáshuta,BORSOD-ABAÚJ-ZEMPLÉN,P02289,nev
05-247,Révleányvár,BORSOD-ABAÚJ-ZEMPLÉN,P02299,nev
05-248,Ricse,BORSOD-ABAÚJ-ZEMPLÉN,P02301,nev
05-249,Rudabánya,BORSOD-ABAÚJ-ZEMPLÉN,P02320,nev
05-250,Rudolftelep,BORSOD-ABAÚJ-ZEMPLÉN,P02321,nev
05-251,Sajóbábony,BORSOD-ABAÚJ-ZEMPLÉN,P02326,nev
05-252,Sajóecseg,BORSOD-ABAÚJ-ZEMPLÉN,P02327,nev
05-253,Sajógalgóc,BORSOD-ABAÚJ-ZEMPLÉN,P02328,nev
05-254,Sajóhídvég,BORSOD-ABAÚJ-ZEMPLÉN,P02329,nev
05-255,Sajóivánka,BORSOD-ABAÚJ-ZEMPLÉN,P02330,nev
05-256,Sajókaza,BORSOD-ABAÚJ-ZEMPLÉN,P02332,nev
05-257,Sajókápolna,BORSOD-ABAÚJ-ZEMPLÉN,P02331,nev
05-258,Sajókeresztúr,BORSOD-ABAÚJ-ZEMPLÉN,P02333,nev
05-259,Sajólád,BORSOD-ABAÚJ-ZEMPLÉN,P02334,nev
05-260,Sajólászlófalva,BORSOD-ABAÚJ-ZEMPLÉN,P02335,nev
05-261,Sajómercse,BORSOD-ABAÚJ-ZEMPLÉN,P02336,nev
05-262,Sajónémeti,BORSOD-ABAÚJ-ZEMPLÉN,P02337,nev
05-263,Sajóörös,BORSOD-ABAÚJ-ZEMPLÉN,P02338,nev
05-264,Sajópálfala,BORSOD-ABAÚJ-ZEMPLÉN,P02339,nev
05-265,Sajópetri,BORSOD-ABAÚJ-ZEMPLÉN,P02340,nev
05-266,Sajópüspöki,BORSOD-ABAÚJ-ZEMPLÉN,P02341,nev
05-267,Sajósenye,BORSOD-ABAÚJ-ZEMPLÉN,P02342,nev
05-268,Sajószentpéter,BORSOD-ABAÚJ-ZEMPLÉN,P02343,nev
05-269,Sajószöged,BORSOD-ABAÚJ-ZEMPLÉN,P02344,nev
05-270,Sajóvámos,BORSOD-ABAÚJ-ZEMPLÉN,P02345,nev
05-271,Sajóvelezd,BORSOD-ABAÚJ-ZEMPLÉN,P02346,nev
05-272,Sály,BORSOD-ABAÚJ-ZEMPLÉN,P02352,nev
05-273,Sárazsadány,BORSOD-ABAÚJ-ZEMPLÉN,P02360,nev
05-274,Sárospatak,BORSOD-ABAÚJ-ZEMPLÉN,P02374,nev
05-275,Sáta,BORSOD-ABAÚJ-ZEMPLÉN,P02385,nev
05-276,Sátoraljaújhely,BORSOD-ABAÚJ-ZEMPLÉN,P02386,nev
05-277,Selyeb,BORSOD-ABAÚJ-ZEMPLÉN,P02392,nev
05-278,Semjén,BORSOD-ABAÚJ-ZEMPLÉN,P02393,nev
05-279,Serényfalva,BORSOD-ABAÚJ-ZEMPLÉN,P02398,nev
05-280,Sima,BORSOD-ABAÚJ-ZEMPLÉN,P02404,nev
05-281,Sóstófalva,BORSOD-ABAÚJ-ZEMPLÉN,P02470,nev
05-282,Szakácsi,BORSOD-ABAÚJ-ZEMPLÉN,P02499,nev
05-283,Szakáld,BORSOD-ABAÚJ-ZEMPLÉN,P02501,nev
05-284,Szalaszend,BORSOD-ABAÚJ-ZEMPLÉN,P02513,nev
05-285,Szalonna,BORSOD-ABAÚJ-ZEMPLÉN,P02518,nev
05-286,Szászfa,BORSOD-ABAÚJ-ZEMPLÉN,P02542,nev
05-287,Szegi,BORSOD-ABAÚJ-ZEMPLÉN,P02560,nev
05-288,Szegilong,BORSOD-ABAÚJ-ZEMPLÉN,P02561,nev
05-289,Szemere,BORSOD-ABAÚJ-ZEMPLÉN,P02573,nev
05-290,Szendrő,BORSOD-ABAÚJ-ZEMPLÉN,P02575,nev
05-291,Szendrőlád,BORSOD-ABAÚJ-ZEMPLÉN,P02576,nev
05-292,Szentistván,BORSOD-ABAÚJ-ZEMPLÉN,P02595,nev
05-293,Szentistvánbaksa,BORSOD-ABAÚJ-ZEMPLÉN,P02596,nev
05-294,Szerencs,BORSOD-ABAÚJ-ZEMPLÉN,P02616,nev
05-295,Szikszó,BORSOD-ABAÚJ-ZEMPLÉN,P02630,nev
05-296,Szin,BORSOD-ABAÚJ-ZEMPLÉN,P02639,nev
05-297,Szinpetri,BORSOD-ABAÚJ-ZEMPLÉN,P02640,nev
05-298,Szirmabesenyő,BORSOD-ABAÚJ-ZEMPLÉN,P02642,nev
05-299,Szomolya,BORSOD-ABAÚJ-ZEMPLÉN,P02659,nev
05-300,Szögliget,BORSOD-ABAÚJ-ZEMPLÉN,P02648,nev
05-301,Szőlősardó,BORSOD-ABAÚJ-ZEMPLÉN,P02655,nev
05-302,Szuhafő,BORSOD-ABAÚJ-ZEMPLÉN,P02668,nev
05-303,Szuhakálló,BORSOD-ABAÚJ-ZEMPLÉN,P02669,nev
05-304,Szuhogy,BORSOD-ABAÚJ-ZEMPLÉN,P02670,nev
05-305,Taktabáj,BORSOD-ABAÚJ-ZEMPLÉN,P02685,nev
05-306,Taktaharkány,BORSOD-ABAÚJ-ZEMPLÉN,P02686,nev
05-307,Taktakenéz,BORSOD-ABAÚJ-ZEMPLÉN,P02687,nev
05-308,Taktaszada,BORSOD-ABAÚJ-ZEMPLÉN,P02688,nev
05-309,Tarcal,BORSOD-ABAÚJ-ZEMPLÉN,P02707,nev
05-310,Tard,BORSOD-ABAÚJ-ZEMPLÉN,P02708,nev
05-311,Tardona,BORSOD-ABAÚJ-ZEMPLÉN,P02709,nev
05-312,Tállya,BORSOD-ABAÚJ-ZEMPLÉN,P02690,nev
05-313,Telkibánya,BORSOD-ABAÚJ-ZEMPLÉN,P02743,nev
05-314,Teresztenye,BORSOD-ABAÚJ-ZEMPLÉN,P02753,nev
05-315,Tibolddaróc,BORSOD-ABAÚJ-ZEMPLÉN,P02763,nev
05-316,Tiszabábolna,BORSOD-ABAÚJ-ZEMPLÉN,P02772,nev
05-317,Tiszacsermely,BORSOD-ABAÚJ-ZEMPLÉN,P02780,nev
05-318,Tiszadorogma,BORSOD-ABAÚJ-ZEMPLÉN,P02784,nev
05-319,Tiszakarád,BORSOD-ABAÚJ-ZEMPLÉN,P02794,nev
05-320,Tiszakeszi,BORSOD-ABAÚJ-ZEMPLÉN,P02797,nev
05-321,Tiszaladány,BORSOD-ABAÚJ-ZEMPLÉN,P02800,nev
05-322,Tiszalúc,BORSOD-ABAÚJ-ZEMPLÉN,P02802,nev
05-323,Tiszapalkonya,BORSOD-ABAÚJ-ZEMPLÉN,P02807,nev
05-324,Tiszatardos,BORSOD-ABAÚJ-ZEMPLÉN,P02818,nev
05-325,Tiszatarján,BORSOD-ABAÚJ-ZEMPLÉN,P02819,nev
05-326,Tiszaújváros,BORSOD-ABAÚJ-ZEMPLÉN,P02823,nev
05-327,Tiszavalk,BORSOD-ABAÚJ-ZEMPLÉN,P02824,nev
05-328,Tokaj,BORSOD-ABAÚJ-ZEMPLÉN,P02835,nev
05-329,Tolcsva,BORSOD-ABAÚJ-ZEMPLÉN,P02840,nev
05-330,Tomor,BORSOD-ABAÚJ-ZEMPLÉN,P02847,nev
05-331,Tornabarakony,BORSOD-ABAÚJ-ZEMPLÉN,P02856,nev
05-332,Tornakápolna,BORSOD-ABAÚJ-ZEMPLÉN,P02857,nev
05-333,Tornanádaska,BORSOD-ABAÚJ-ZEMPLÉN,P02858,nev
05-334,Tornaszentandrás,BORSOD-ABAÚJ-ZEMPLÉN,P02859,nev
05-335,Tornaszentjakab,BORSOD-ABAÚJ-ZEMPLÉN,P02860,nev
05-336,Tornyosnémeti,BORSOD-ABAÚJ-ZEMPLÉN,P02862,nev
05-337,Trizs,BORSOD-ABAÚJ-ZEMPLÉN,P02878,nev
05-338,Uppony,BORSOD-ABAÚJ-ZEMPLÉN,P02922,nev
05-339,Újcsanálos,BORSOD-ABAÚJ-ZEMPLÉN,P02893,nev
05-340,Vadna,BORSOD-ABAÚJ-ZEMPLÉN,P02939,nev
05-341,Vajdácska,BORSOD-ABAÚJ-ZEMPLÉN,P02944,nev
05-342,Varbó,BORSOD-ABAÚJ-ZEMPLÉN,P02968,nev
05-343,Varbóc,BORSOD-ABAÚJ-ZEMPLÉN,P02969,nev
05-344,Vatta,BORSOD-ABAÚJ-ZEMPLÉN,P03006,nev
05-345,Vágáshuta,BORSOD-ABAÚJ-ZEMPLÉN,P02942,nev
05-346,Vámosújfalu,BORSOD-ABAÚJ-ZEMPLÉN,P02959,nev
05-347,Vilmány,BORSOD-ABAÚJ-ZEMPLÉN,P03045,nev
05-348,Vilyvitány,BORSOD-ABAÚJ-ZEMPLÉN,P03047,nev
05-349,Viss,BORSOD-ABAÚJ-ZEMPLÉN,P03055,nev
05-350,Viszló,BORSOD-ABAÚJ-ZEMPLÉN,P03058,nev
05-351,Vizsoly,BORSOD-ABAÚJ-ZEMPLÉN,P03062,nev
05-352,Zalkod,BORSOD-ABAÚJ-ZEMPLÉN,P03121,nev
05-353,Zádorfalva,BORSOD-ABAÚJ-ZEMPLÉN,P03073,nev
05-354,Zemplénagárd,BORSOD-ABAÚJ-ZEMPLÉN,P03129,nev
05-355,Ziliz,BORSOD-ABAÚJ-ZEMPLÉN,P03133,nev
05-356,Zsujta,BORSOD-ABAÚJ-ZEMPLÉN,P03152,nev
05-357,Zubogy,BORSOD-ABAÚJ-ZEMPLÉN,P03154,nev
05-358,Gibárt,BORSOD-ABAÚJ-ZEMPLÉN,P00868,nev
06-001,Algyő,CSONGRÁD-CSANÁD,P00040,nev
06-002,Ambrózfalva,CSONGRÁD-CSANÁD,P00072,nev
06-003,Apátfalva,CSONGRÁD-CSANÁD,P00082,nev
06-004,Árpádhalom,CSONGRÁD-CSANÁD,P00094,nev
06-005,Ásotthalom,CSONGRÁD-CSANÁD,P00097,nev
06-006,Baks,CSONGRÁD-CSANÁD,P00155,nev
